CustomerID,Recency,Frequency,Monetary,RFM_Cluster,Label,KMeans_Cluster,DBSCAN_Cluster,Hierarchical_Cluster,GMM_Cluster
539,245,1,152.0,1,At Risk,0,0,0,0
540,13,1,225.0,0,Hibernating,1,0,0,0
541,47,1,46.0,0,Hibernating,1,0,0,0
542,286,1,171.3,1,At Risk,0,0,0,0
543,408,1,190.0,1,At Risk,0,0,0,0
544,20,1,113.0,0,Hibernating,1,0,0,0
545,6,1,154.0,0,Hibernating,1,0,0,0
546,260,1,270.0,1,At Risk,0,0,0,0
547,29,1,1275.0,0,Hibernating,1,0,0,1
548,202,1,160.0,1,At Risk,0,0,0,0
549,254,1,145.0,1,At Risk,0,0,0,0
550,130,1,103.2,0,Hibernating,1,0,0,0
551,197,1,531.9,1,At Risk,0,0,0,0
552,34,1,360.0,0,Hibernating,1,0,0,0
553,49,1,484.0,0,Hibernating,1,0,0,0
554,65,2,771.6,0,Hibernating,1,0,0,1
555,251,1,125.0,1,At Risk,0,0,0,0
556,128,1,192.0,0,Hibernating,1,0,0,0
557,308,1,171.0,1,At Risk,0,0,0,0
558,246,1,88.0,1,At Risk,0,0,0,0
559,299,1,204.0,1,At Risk,0,0,0,0
560,18,1,128.0,0,Hibernating,1,0,0,0
561,6,1,353.0,0,Hibernating,1,0,0,0
562,89,2,254.0,0,Hibernating,1,0,0,1
563,163,1,114.0,0,Hibernating,1,0,0,0
564,45,2,1025.0,0,Hibernating,1,0,0,1
565,41,1,145.0,0,Hibernating,1,0,0,0
566,269,1,288.0,1,At Risk,0,0,0,0
567,10,1,148.0,0,Hibernating,1,0,0,0
568,119,4,2397.1,3,Loyal Customers,3,0,0,1
569,32,1,224.0,0,Hibernating,1,0,0,0
570,170,1,176.0,1,At Risk,0,0,0,0
571,258,1,160.0,1,At Risk,0,0,0,0
572,12,2,172.7,0,Hibernating,1,0,0,1
573,161,1,1501.7,0,Hibernating,1,0,0,1
574,191,1,260.0,1,At Risk,0,0,0,0
575,261,1,115.0,1,At Risk,0,0,0,0
576,235,1,660.2,1,At Risk,0,0,0,0
577,358,1,204.0,1,At Risk,0,0,0,0
578,102,1,1177.4,0,Hibernating,1,0,0,1
579,34,1,320.0,0,Hibernating,1,0,0,0
580,125,1,334.0,0,Hibernating,1,0,0,0
581,272,2,617.0,1,At Risk,0,0,0,1
582,230,1,992.3,1,At Risk,0,0,0,1
583,300,1,319.3,1,At Risk,0,0,0,0
584,6,1,1200.0,0,Hibernating,1,0,0,1
585,139,1,204.0,0,Hibernating,1,0,0,0
586,379,1,216.0,1,At Risk,0,0,0,0
587,20,2,620.4,0,Hibernating,1,0,0,1
588,238,1,182.3,1,At Risk,0,0,0,0
589,45,1,910.0,0,Hibernating,1,0,0,1
590,40,1,342.0,0,Hibernating,1,0,0,0
591,274,1,150.0,1,At Risk,0,0,0,0
592,28,1,270.5,0,Hibernating,1,0,0,0
593,62,1,232.0,0,Hibernating,1,0,0,0
594,20,3,1389.0,3,Loyal Customers,3,0,0,1
595,7,3,160.0,3,Loyal Customers,3,0,0,1
596,20,1,119.0,0,Hibernating,1,0,0,0
597,71,1,542.0,0,Hibernating,1,0,0,0
598,32,1,312.0,0,Hibernating,1,0,0,0
599,307,1,158.0,1,At Risk,0,0,0,0
600,20,1,310.0,0,Hibernating,1,0,0,0
601,75,1,218.0,0,Hibernating,1,0,0,0
602,116,2,214.0,0,Hibernating,1,0,0,1
603,27,2,449.0,0,Hibernating,1,0,0,1
604,222,1,364.7,1,At Risk,0,0,0,0
605,41,1,245.0,0,Hibernating,1,0,0,0
606,11,1,208.0,0,Hibernating,1,0,0,0
607,34,2,144.0,0,Hibernating,1,0,0,1
608,25,1,156.0,0,Hibernating,1,0,0,0
609,193,1,144.0,1,At Risk,0,0,0,0
610,62,1,288.0,0,Hibernating,1,0,0,0
611,223,1,117.0,1,At Risk,0,0,0,0
612,5,1,60.0,0,Hibernating,1,0,0,0
613,548,1,50.0,1,At Risk,0,0,0,0
614,121,1,205.4,0,Hibernating,1,0,0,0
615,256,1,213.8,1,At Risk,0,0,0,0
616,197,1,238.0,1,At Risk,0,0,0,0
617,258,1,159.8,1,At Risk,0,0,0,0
618,264,1,109.6,1,At Risk,0,0,0,0
619,264,1,157.0,1,At Risk,0,0,0,0
620,160,1,66.0,0,Hibernating,1,0,0,0
621,20,1,232.0,0,Hibernating,1,0,0,0
622,14,1,206.0,0,Hibernating,1,0,0,0
623,38,1,340.0,0,Hibernating,1,0,0,0
624,118,3,1064.0,3,Loyal Customers,3,0,0,1
625,261,1,245.0,1,At Risk,0,0,0,0
626,74,1,238.0,0,Hibernating,1,0,0,0
627,227,1,134.6,1,At Risk,0,0,0,0
628,245,1,2124.0,1,At Risk,0,0,0,1
629,13,1,435.0,0,Hibernating,1,0,0,0
630,19,1,580.0,0,Hibernating,1,0,0,0
631,211,2,107.6,1,At Risk,0,0,0,1
632,152,1,160.0,0,Hibernating,1,0,0,0
633,250,1,157.0,1,At Risk,0,0,0,0
634,86,1,304.0,0,Hibernating,1,0,0,0
635,172,1,130.0,1,At Risk,0,0,0,0
636,80,2,246.0,0,Hibernating,1,0,0,1
637,112,1,205.3,0,Hibernating,1,0,0,0
638,9,1,300.0,0,Hibernating,1,0,0,0
639,41,3,190.6,3,Loyal Customers,3,0,0,1
640,63,1,186.0,0,Hibernating,1,0,0,0
641,253,1,222.1,1,At Risk,0,0,0,0
642,259,1,232.0,1,At Risk,0,0,0,0
643,90,1,252.0,0,Hibernating,1,0,0,0
644,177,1,354.0,1,At Risk,0,0,0,0
645,66,4,1039.2,3,Loyal Customers,3,0,0,1
646,112,1,134.0,0,Hibernating,1,0,0,0
647,47,1,222.0,0,Hibernating,1,0,0,0
648,34,1,330.0,0,Hibernating,1,0,0,0
649,261,1,109.0,1,At Risk,0,0,0,0
650,34,1,253.0,0,Hibernating,1,0,0,0
651,374,1,164.0,1,At Risk,0,0,0,0
652,282,1,270.0,1,At Risk,0,0,0,0
653,270,1,233.0,1,At Risk,0,0,0,0
654,194,1,643.0,1,At Risk,0,0,0,0
655,19,1,86.0,0,Hibernating,1,0,0,0
656,216,1,140.0,1,At Risk,0,0,0,0
657,117,1,208.0,0,Hibernating,1,0,0,0
658,78,1,250.0,0,Hibernating,1,0,0,0
659,121,1,297.8,0,Hibernating,1,0,0,0
660,52,1,258.0,0,Hibernating,1,0,0,0
661,284,1,140.0,1,At Risk,0,0,0,0
662,206,1,852.0,1,At Risk,0,0,0,0
663,270,1,218.0,1,At Risk,0,0,0,0
664,213,1,120.0,1,At Risk,0,0,0,0
665,307,1,147.0,1,At Risk,0,0,0,0
666,44,1,426.3,0,Hibernating,1,0,0,0
667,190,1,76.0,1,At Risk,0,0,0,0
668,280,1,128.0,1,At Risk,0,0,0,0
669,303,1,124.0,1,At Risk,0,0,0,0
670,15,1,330.0,0,Hibernating,1,0,0,0
671,249,1,288.0,1,At Risk,0,0,0,0
672,347,1,104.0,1,At Risk,0,0,0,0
673,34,1,229.0,0,Hibernating,1,0,0,0
674,245,1,828.0,1,At Risk,0,0,0,0
675,255,1,81.0,1,At Risk,0,0,0,0
676,189,1,194.0,1,At Risk,0,0,0,0
677,315,1,142.0,1,At Risk,0,0,0,0
678,347,1,198.0,1,At Risk,0,0,0,0
679,114,1,306.0,0,Hibernating,1,0,0,0
680,35,1,288.0,0,Hibernating,1,0,0,0
681,69,1,194.0,0,Hibernating,1,0,0,0
682,253,1,252.0,1,At Risk,0,0,0,0
683,292,1,157.0,1,At Risk,0,0,0,0
684,20,1,308.0,0,Hibernating,1,0,0,0
685,90,1,130.0,0,Hibernating,1,0,0,0
686,212,1,117.1,1,At Risk,0,0,0,0
687,103,2,318.0,0,Hibernating,1,0,0,1
688,401,1,164.0,1,At Risk,0,0,0,0
689,180,1,170.0,1,At Risk,0,0,0,0
690,279,1,416.0,1,At Risk,0,0,0,0
691,41,1,270.0,0,Hibernating,1,0,0,0
692,262,1,69.0,1,At Risk,0,0,0,0
693,124,1,432.0,0,Hibernating,1,0,0,0
694,250,1,184.0,1,At Risk,0,0,0,0
695,231,1,134.0,1,At Risk,0,0,0,0
696,258,1,297.6,1,At Risk,0,0,0,0
697,43,1,198.0,0,Hibernating,1,0,0,0
698,109,1,410.0,0,Hibernating,1,0,0,0
699,132,1,296.0,0,Hibernating,1,0,0,0
700,273,1,470.0,1,At Risk,0,0,0,0
701,219,1,98.0,1,At Risk,0,0,0,0
702,222,1,280.0,1,At Risk,0,0,0,0
703,27,2,1120.0,0,Hibernating,1,0,0,1
704,267,1,342.0,1,At Risk,0,0,0,0
705,74,1,170.9,0,Hibernating,1,0,0,0
706,72,2,248.0,0,Hibernating,1,0,0,1
707,50,1,168.0,0,Hibernating,1,0,0,0
708,200,1,150.0,1,At Risk,0,0,0,0
709,80,1,574.0,0,Hibernating,1,0,0,0
710,165,1,604.0,1,At Risk,0,0,0,0
711,153,1,144.0,0,Hibernating,1,0,0,0
712,226,1,74.0,1,At Risk,0,0,0,0
713,96,1,446.0,0,Hibernating,1,0,0,0
714,27,1,352.0,0,Hibernating,1,0,0,0
715,41,1,336.0,0,Hibernating,1,0,0,0
716,68,1,134.0,0,Hibernating,1,0,0,0
717,266,1,262.0,1,At Risk,0,0,0,0
718,45,1,1418.0,0,Hibernating,1,0,0,1
719,104,1,182.0,0,Hibernating,1,0,0,0
720,388,1,141.7,1,At Risk,0,0,0,0
721,248,1,247.8,1,At Risk,0,0,0,0
722,12,1,112.0,0,Hibernating,1,0,0,0
723,223,2,248.0,1,At Risk,0,0,0,1
724,308,1,190.0,1,At Risk,0,0,0,0
725,39,2,266.0,0,Hibernating,1,0,0,1
726,20,1,286.0,0,Hibernating,1,0,0,0
727,44,2,736.3,0,Hibernating,1,0,0,1
728,228,1,330.0,1,At Risk,0,0,0,0
729,78,1,2358.7,0,Hibernating,1,0,0,1
730,3,1,370.0,0,Hibernating,1,0,0,0
731,299,1,220.0,1,At Risk,0,0,0,0
732,34,4,699.3,3,Loyal Customers,3,0,0,1
733,73,1,88.5,0,Hibernating,1,0,0,0
734,245,1,380.0,1,At Risk,0,0,0,0
735,400,1,78.6,1,At Risk,0,0,0,0
736,12,1,1072.0,0,Hibernating,1,0,0,1
737,34,3,2134.0,3,Loyal Customers,3,0,0,1
738,260,1,170.6,1,At Risk,0,0,0,0
739,301,1,262.0,1,At Risk,0,0,0,0
740,116,1,190.0,0,Hibernating,1,0,0,0
741,47,1,296.0,0,Hibernating,1,0,0,0
742,5,1,258.0,0,Hibernating,1,0,0,0
743,27,1,211.0,0,Hibernating,1,0,0,0
744,240,1,308.0,1,At Risk,0,0,0,0
745,216,1,182.0,1,At Risk,0,0,0,0
746,10,1,1268.0,0,Hibernating,1,0,0,1
747,247,1,238.0,1,At Risk,0,0,0,0
748,75,1,184.0,0,Hibernating,1,0,0,0
749,13,1,700.0,0,Hibernating,1,0,0,0
750,43,1,1088.0,0,Hibernating,1,0,0,1
751,58,1,396.4,0,Hibernating,1,0,0,0
752,358,1,120.0,1,At Risk,0,0,0,0
753,265,1,1818.0,1,At Risk,0,0,0,1
754,20,1,203.0,0,Hibernating,1,0,0,0
755,295,1,124.0,1,At Risk,0,0,0,0
756,20,2,239.4,0,Hibernating,1,0,0,1
757,152,1,170.0,0,Hibernating,1,0,0,0
758,307,1,49.0,1,At Risk,0,0,0,0
759,258,1,109.0,1,At Risk,0,0,0,0
760,22,1,59.2,0,Hibernating,1,0,0,0
761,509,1,116.0,1,At Risk,0,0,0,0
762,57,2,1164.0,0,Hibernating,1,0,0,1
763,222,1,168.0,1,At Risk,0,0,0,0
764,20,3,5878.2,3,Loyal Customers,3,0,0,1
765,283,1,168.0,1,At Risk,0,0,0,0
766,19,2,220.8,0,Hibernating,1,0,0,1
767,20,1,205.0,0,Hibernating,1,0,0,0
768,213,1,320.0,1,At Risk,0,0,0,0
769,96,2,254.0,0,Hibernating,1,0,0,1
770,9,1,234.0,0,Hibernating,1,0,0,0
771,270,1,302.0,1,At Risk,0,0,0,0
772,41,1,205.0,0,Hibernating,1,0,0,0
773,445,1,126.0,1,At Risk,0,0,0,0
774,14,1,322.0,0,Hibernating,1,0,0,0
775,34,1,294.0,0,Hibernating,1,0,0,0
776,375,1,114.0,1,At Risk,0,0,0,0
777,6,1,207.0,0,Hibernating,1,0,0,0
778,28,1,96.0,0,Hibernating,1,0,0,0
779,34,1,160.0,0,Hibernating,1,0,0,0
780,222,1,196.0,1,At Risk,0,0,0,0
781,345,2,228.0,1,At Risk,0,0,0,1
782,287,1,188.0,1,At Risk,0,0,0,0
783,55,5,1926.0,3,Loyal Customers,3,0,0,1
784,251,1,200.0,1,At Risk,0,0,0,0
785,41,2,542.0,0,Hibernating,1,0,0,1
786,122,1,168.0,0,Hibernating,1,0,0,0
787,41,1,172.5,0,Hibernating,1,0,0,0
788,6,3,4874.0,3,Loyal Customers,3,0,0,1
789,235,1,120.0,1,At Risk,0,0,0,0
790,148,1,157.9,0,Hibernating,1,0,0,0
791,103,1,180.0,0,Hibernating,1,0,0,0
792,127,1,200.0,0,Hibernating,1,0,0,0
793,11,1,464.0,0,Hibernating,1,0,0,0
794,68,1,400.0,0,Hibernating,1,0,0,0
795,24,1,248.0,0,Hibernating,1,0,0,0
796,13,2,1037.0,0,Hibernating,1,0,0,1
797,54,1,478.0,0,Hibernating,1,0,0,0
798,103,1,220.0,0,Hibernating,1,0,0,0
799,21,2,1191.3,0,Hibernating,1,0,0,1
800,80,3,256.0,3,Loyal Customers,3,0,0,1
801,351,1,832.0,1,At Risk,0,0,0,0
802,5,2,229.3,0,Hibernating,1,0,0,1
803,192,1,340.0,1,At Risk,0,0,0,0
804,185,1,210.0,1,At Risk,0,0,0,0
805,114,1,271.7,0,Hibernating,1,0,0,0
806,18,3,1200.1,3,Loyal Customers,3,0,0,1
807,25,1,216.0,0,Hibernating,1,0,0,0
808,6,5,6222.3,3,Loyal Customers,3,0,0,1
809,80,1,31.5,0,Hibernating,1,0,0,0
810,239,1,294.0,1,At Risk,0,0,0,0
811,139,1,280.7,0,Hibernating,1,0,0,0
812,40,3,984.0,3,Loyal Customers,3,0,0,1
813,300,1,156.0,1,At Risk,0,0,0,0
814,169,1,194.3,1,At Risk,0,0,0,0
815,80,1,200.0,0,Hibernating,1,0,0,0
816,421,1,114.0,1,At Risk,0,0,0,0
817,13,3,1322.2,3,Loyal Customers,3,0,0,1
818,306,1,122.0,1,At Risk,0,0,0,0
819,254,1,177.0,1,At Risk,0,0,0,0
820,314,1,152.0,1,At Risk,0,0,0,0
821,97,1,464.0,0,Hibernating,1,0,0,0
822,271,1,131.0,1,At Risk,0,0,0,0
823,307,1,136.5,1,At Risk,0,0,0,0
824,244,1,340.9,1,At Risk,0,0,0,0
825,190,1,218.0,1,At Risk,0,0,0,0
826,277,1,100.0,1,At Risk,0,0,0,0
827,142,1,250.0,0,Hibernating,1,0,0,0
828,249,1,171.9,1,At Risk,0,0,0,0
829,34,1,1330.0,0,Hibernating,1,0,0,1
830,174,1,134.0,1,At Risk,0,0,0,0
831,78,1,242.0,0,Hibernating,1,0,0,0
832,233,1,212.0,1,At Risk,0,0,0,0
833,330,1,154.0,1,At Risk,0,0,0,0
834,319,1,100.0,1,At Risk,0,0,0,0
835,223,1,482.0,1,At Risk,0,0,0,0
836,334,1,166.0,1,At Risk,0,0,0,0
837,193,1,134.0,1,At Risk,0,0,0,0
838,207,1,178.0,1,At Risk,0,0,0,0
839,194,1,142.6,1,At Risk,0,0,0,0
840,240,2,210.6,1,At Risk,0,0,0,1
841,104,1,290.0,0,Hibernating,1,0,0,0
842,14,1,218.0,0,Hibernating,1,0,0,0
843,133,1,192.0,0,Hibernating,1,0,0,0
844,202,2,804.0,1,At Risk,0,0,0,1
845,266,1,89.6,1,At Risk,0,0,0,0
846,168,1,556.0,1,At Risk,0,0,0,0
847,19,1,724.0,0,Hibernating,1,0,0,0
848,57,2,412.0,0,Hibernating,1,0,0,1
849,363,1,184.0,1,At Risk,0,0,0,0
850,44,1,204.0,0,Hibernating,1,0,0,0
851,197,2,40.0,1,At Risk,0,0,0,1
852,124,1,309.7,0,Hibernating,1,0,0,0
853,69,1,200.0,0,Hibernating,1,0,0,0
854,269,1,236.0,1,At Risk,0,0,0,0
855,48,2,676.0,0,Hibernating,1,0,0,1
856,255,1,257.0,1,At Risk,0,0,0,0
857,353,1,200.0,1,At Risk,0,0,0,0
858,41,2,1337.0,0,Hibernating,1,0,0,1
859,29,1,208.0,0,Hibernating,1,0,0,0
860,194,1,120.0,1,At Risk,0,0,0,0
861,254,1,251.0,1,At Risk,0,0,0,0
862,107,1,136.0,0,Hibernating,1,0,0,0
863,247,1,128.0,1,At Risk,0,0,0,0
864,87,1,164.0,0,Hibernating,1,0,0,0
865,12,1,288.0,0,Hibernating,1,0,0,0
866,251,1,253.0,1,At Risk,0,0,0,0
867,64,1,200.0,0,Hibernating,1,0,0,0
868,320,1,100.0,1,At Risk,0,0,0,0
869,166,1,175.4,1,At Risk,0,0,0,0
870,269,1,107.1,1,At Risk,0,0,0,0
871,200,1,304.0,1,At Risk,0,0,0,0
872,62,1,204.0,0,Hibernating,1,0,0,0
873,86,2,743.0,0,Hibernating,1,0,0,1
874,242,1,180.0,1,At Risk,0,0,0,0
875,20,3,225.89999999999998,3,Loyal Customers,3,0,0,1
876,34,1,223.0,0,Hibernating,1,0,0,0
877,27,2,872.0,0,Hibernating,1,0,0,1
878,58,2,667.8,0,Hibernating,1,0,0,1
879,162,1,270.0,0,Hibernating,1,0,0,0
880,76,1,272.0,0,Hibernating,1,0,0,0
881,29,1,800.0,0,Hibernating,1,0,0,0
882,244,1,240.0,1,At Risk,0,0,0,0
883,6,1,70.0,0,Hibernating,1,0,0,0
884,41,2,188.0,0,Hibernating,1,0,0,1
885,27,1,250.0,0,Hibernating,1,0,0,0
886,402,1,140.2,1,At Risk,0,0,0,0
887,5,1,196.3,0,Hibernating,1,0,0,0
888,251,1,125.0,1,At Risk,0,0,0,0
889,143,1,94.0,0,Hibernating,1,0,0,0
890,66,1,1648.0,0,Hibernating,1,0,0,1
891,96,2,476.0,0,Hibernating,1,0,0,1
892,86,1,210.5,0,Hibernating,1,0,0,0
893,230,1,120.8,1,At Risk,0,0,0,0
894,80,1,226.0,0,Hibernating,1,0,0,0
895,18,1,212.0,0,Hibernating,1,0,0,0
896,91,1,146.0,0,Hibernating,1,0,0,0
897,239,1,258.0,1,At Risk,0,0,0,0
898,46,1,186.8,0,Hibernating,1,0,0,0
899,104,1,460.0,0,Hibernating,1,0,0,0
900,212,1,168.0,1,At Risk,0,0,0,0
901,305,1,169.0,1,At Risk,0,0,0,0
902,20,1,226.0,0,Hibernating,1,0,0,0
903,6,2,184.0,0,Hibernating,1,0,0,1
904,54,1,322.0,0,Hibernating,1,0,0,0
905,344,1,203.3,1,At Risk,0,0,0,0
906,266,1,294.3,1,At Risk,0,0,0,0
907,230,1,780.0,1,At Risk,0,0,0,0
908,4,1,270.0,0,Hibernating,1,0,0,0
909,314,1,208.0,1,At Risk,0,0,0,0
910,49,1,256.0,0,Hibernating,1,0,0,0
911,20,4,3496.0,3,Loyal Customers,3,0,0,1
912,13,1,150.0,0,Hibernating,1,0,0,0
913,84,2,252.0,0,Hibernating,1,0,0,1
914,34,1,43.6,0,Hibernating,1,0,0,0
915,78,1,310.0,0,Hibernating,1,0,0,0
916,15,2,866.0,0,Hibernating,1,0,0,1
917,47,1,162.0,0,Hibernating,1,0,0,0
918,64,1,754.0,0,Hibernating,1,0,0,0
919,233,1,244.0,1,At Risk,0,0,0,0
920,27,1,151.0,0,Hibernating,1,0,0,0
921,70,4,378.0,3,Loyal Customers,3,0,0,1
922,37,1,170.0,0,Hibernating,1,0,0,0
923,50,1,494.0,0,Hibernating,1,0,0,0
924,286,1,262.0,1,At Risk,0,0,0,0
925,51,1,200.0,0,Hibernating,1,0,0,0
926,259,1,111.0,1,At Risk,0,0,0,0
927,351,1,134.0,1,At Risk,0,0,0,0
928,155,1,136.0,0,Hibernating,1,0,0,0
929,292,1,76.0,1,At Risk,0,0,0,0
930,106,1,88.0,0,Hibernating,1,0,0,0
931,258,1,214.0,1,At Risk,0,0,0,0
932,20,4,526.7,3,Loyal Customers,3,0,0,1
933,89,1,150.0,0,Hibernating,1,0,0,0
934,81,1,144.0,0,Hibernating,1,0,0,0
935,63,1,196.0,0,Hibernating,1,0,0,0
936,250,1,115.0,1,At Risk,0,0,0,0
937,34,1,301.0,0,Hibernating,1,0,0,0
938,320,1,2136.0,1,At Risk,0,0,0,1
939,76,1,142.0,0,Hibernating,1,0,0,0
940,97,1,198.0,0,Hibernating,1,0,0,0
941,35,1,84.0,0,Hibernating,1,0,0,0
942,136,1,158.0,0,Hibernating,1,0,0,0
943,41,1,542.0,0,Hibernating,1,0,0,0
944,52,1,162.0,0,Hibernating,1,0,0,0
945,5,1,48.0,0,Hibernating,1,0,0,0
946,313,2,330.0,1,At Risk,0,0,0,1
947,152,1,84.0,0,Hibernating,1,0,0,0
948,201,1,162.0,1,At Risk,0,0,0,0
949,34,1,176.0,0,Hibernating,1,0,0,0
950,31,1,289.7,0,Hibernating,1,0,0,0
951,192,1,216.0,1,At Risk,0,0,0,0
952,27,1,313.7,0,Hibernating,1,0,0,0
953,34,1,1181.0,0,Hibernating,1,0,0,1
954,266,1,126.0,1,At Risk,0,0,0,0
955,86,1,530.0,0,Hibernating,1,0,0,0
956,27,1,161.0,0,Hibernating,1,0,0,0
957,61,1,120.0,0,Hibernating,1,0,0,0
958,173,1,262.0,1,At Risk,0,0,0,0
959,257,1,1081.0,1,At Risk,0,0,0,1
960,168,1,198.0,1,At Risk,0,0,0,0
961,20,1,216.0,0,Hibernating,1,0,0,0
962,9,1,180.0,0,Hibernating,1,0,0,0
963,45,1,230.0,0,Hibernating,1,0,0,0
964,258,1,265.5,1,At Risk,0,0,0,0
965,180,1,114.0,1,At Risk,0,0,0,0
966,41,1,207.0,0,Hibernating,1,0,0,0
967,124,1,200.0,0,Hibernating,1,0,0,0
968,265,1,330.0,1,At Risk,0,0,0,0
969,256,1,144.1,1,At Risk,0,0,0,0
970,321,1,180.0,1,At Risk,0,0,0,0
971,43,1,246.0,0,Hibernating,1,0,0,0
972,52,1,238.0,0,Hibernating,1,0,0,0
973,6,1,139.0,0,Hibernating,1,0,0,0
974,252,1,580.0,1,At Risk,0,0,0,0
975,237,1,86.0,1,At Risk,0,0,0,0
976,13,1,249.0,0,Hibernating,1,0,0,0
977,130,1,226.0,0,Hibernating,1,0,0,0
978,20,1,242.0,0,Hibernating,1,0,0,0
979,235,1,300.0,1,At Risk,0,0,0,0
980,69,1,150.0,0,Hibernating,1,0,0,0
981,138,1,167.5,0,Hibernating,1,0,0,0
982,163,1,230.0,0,Hibernating,1,0,0,0
983,256,1,64.0,1,At Risk,0,0,0,0
984,96,2,289.1,0,Hibernating,1,0,0,1
985,78,1,176.0,0,Hibernating,1,0,0,0
986,262,1,277.0,1,At Risk,0,0,0,0
987,3,2,3631.0,0,Hibernating,1,0,0,1
988,27,2,162.0,0,Hibernating,1,0,0,1
989,142,1,146.0,0,Hibernating,1,0,0,0
990,246,1,154.0,1,At Risk,0,0,0,0
991,242,2,217.0,1,At Risk,0,0,0,1
992,27,3,321.9,3,Loyal Customers,3,0,0,1
993,282,1,246.0,1,At Risk,0,0,0,0
994,117,1,178.0,0,Hibernating,1,0,0,0
995,258,1,92.4,1,At Risk,0,0,0,0
996,10,1,304.0,0,Hibernating,1,0,0,0
997,135,1,216.0,0,Hibernating,1,0,0,0
998,306,1,113.0,1,At Risk,0,0,0,0
999,224,1,172.0,1,At Risk,0,0,0,0
1000,51,1,200.0,0,Hibernating,1,0,0,0
1001,58,1,88.0,0,Hibernating,1,0,0,0
1002,5,1,68.0,0,Hibernating,1,0,0,0
1003,217,1,318.0,1,At Risk,0,0,0,0
1004,66,2,874.9,0,Hibernating,1,0,0,1
1005,7,1,211.7,0,Hibernating,1,0,0,0
1006,259,1,178.0,1,At Risk,0,0,0,0
1007,67,1,162.0,0,Hibernating,1,0,0,0
1008,64,2,75.6,0,Hibernating,1,0,0,1
1009,34,1,750.0,0,Hibernating,1,0,0,0
1010,256,1,177.2,1,At Risk,0,0,0,0
1011,275,1,100.0,1,At Risk,0,0,0,0
1012,200,1,166.0,1,At Risk,0,0,0,0
1013,45,1,350.0,0,Hibernating,1,0,0,0
1014,104,1,162.0,0,Hibernating,1,0,0,0
1015,34,1,292.0,0,Hibernating,1,0,0,0
1016,57,1,268.8,0,Hibernating,1,0,0,0
1017,22,1,638.0,0,Hibernating,1,0,0,0
1018,20,1,498.0,0,Hibernating,1,0,0,0
1019,66,1,178.0,0,Hibernating,1,0,0,0
1020,49,1,148.0,0,Hibernating,1,0,0,0
1021,131,1,134.0,0,Hibernating,1,0,0,0
1022,163,2,180.0,0,Hibernating,1,0,0,1
1023,13,3,355.0,3,Loyal Customers,3,0,0,1
1024,135,1,156.0,0,Hibernating,1,0,0,0
1025,55,1,232.0,0,Hibernating,1,0,0,0
1026,34,1,96.0,0,Hibernating,1,0,0,0
1027,28,1,100.0,0,Hibernating,1,0,0,0
1028,335,1,274.0,1,At Risk,0,0,0,0
1029,40,1,297.7,0,Hibernating,1,0,0,0
1030,33,1,103.9,0,Hibernating,1,0,0,0
1031,34,3,1343.0,3,Loyal Customers,3,0,0,1
1032,356,1,278.0,1,At Risk,0,0,0,0
1033,145,2,616.0,0,Hibernating,1,0,0,1
1034,47,1,206.0,0,Hibernating,1,0,0,0
1035,39,1,194.0,0,Hibernating,1,0,0,0
1036,20,1,263.0,0,Hibernating,1,0,0,0
1037,265,1,140.0,1,At Risk,0,0,0,0
1038,6,1,201.0,0,Hibernating,1,0,0,0
1039,250,1,180.0,1,At Risk,0,0,0,0
1040,6,1,80.0,0,Hibernating,1,0,0,0
1041,146,1,142.0,0,Hibernating,1,0,0,0
1042,184,1,326.0,1,At Risk,0,0,0,0
1043,244,1,788.0,1,At Risk,0,0,0,0
1044,67,1,338.0,0,Hibernating,1,0,0,0
1045,27,1,590.0,0,Hibernating,1,0,0,0
1046,201,1,68.0,1,At Risk,0,0,0,0
1047,148,1,191.5,0,Hibernating,1,0,0,0
1048,302,1,182.0,1,At Risk,0,0,0,0
1049,13,1,186.0,0,Hibernating,1,0,0,0
1050,118,1,244.0,0,Hibernating,1,0,0,0
1051,124,1,994.0,0,Hibernating,1,0,0,1
1052,279,1,125.3,1,At Risk,0,0,0,0
1053,26,4,604.0,3,Loyal Customers,3,0,0,1
1054,322,1,124.0,1,At Risk,0,0,0,0
1055,281,1,308.0,1,At Risk,0,0,0,0
1056,321,1,148.0,1,At Risk,0,0,0,0
1057,154,1,214.0,0,Hibernating,1,0,0,0
1058,191,1,172.0,1,At Risk,0,0,0,0
1059,9,1,680.0,0,Hibernating,1,0,0,0
1060,54,2,630.0,0,Hibernating,1,0,0,1
1061,296,1,104.0,1,At Risk,0,0,0,0
1062,331,1,154.0,1,At Risk,0,0,0,0
1063,55,1,90.0,0,Hibernating,1,0,0,0
1064,2,1,62.0,0,Hibernating,1,0,0,0
1065,190,1,148.0,1,At Risk,0,0,0,0
1066,253,1,95.0,1,At Risk,0,0,0,0
1067,250,1,180.0,1,At Risk,0,0,0,0
1068,34,1,215.5,0,Hibernating,1,0,0,0
1069,267,1,100.0,1,At Risk,0,0,0,0
1070,13,2,1513.0,0,Hibernating,1,0,0,1
1071,98,2,240.0,0,Hibernating,1,0,0,1
1072,96,1,244.0,0,Hibernating,1,0,0,0
1073,19,1,194.0,0,Hibernating,1,0,0,0
1074,264,1,124.0,1,At Risk,0,0,0,0
1075,34,3,800.0,3,Loyal Customers,3,0,0,1
