CustomerID,MerchantName,Category,TransactionRank,TransactionRedeemedPoints,TransactionValue,TransactionFrom(days),CustomerLastTransactionFrom(days),Recency,Frequency,Monetary
322,Marketplace Central,Grocery,1,1200,120.0,35,35,35,1,120.0
323,Marketplace Central,Grocery,1,2430,243.0,27,27,27,1,243.0
324,Zest Market,Groceri,1,1368,136.8,374,374,374,1,136.8
325,Zest Market,Groceri,1,2948,294.8,327,327,327,1,294.8
326,Marketplace Central,Grocery,1,1500,150.0,96,96,96,1,150.0
327,Family Grocers,Grocery,1,1225,122.5,260,260,260,1,122.5
328,Family Grocers,Grocery,1,1683,168.3,265,265,265,1,168.3
329,Grill Emperor,F&B,1,765,76.5,259,259,259,1,76.5
330,Marketplace Central,Grocery,1,12460,1246.0,66,66,66,1,1246.0
331,Family Grocers,Grocery,1,1700,170.0,236,236,236,1,170.0
332,Marketplace Central,Grocery,1,2384,238.4,217,217,217,1,238.4
333,Marketplace Central,Grocery,1,1640,164.0,32,32,32,1,164.0
334,Marketplace Central,Grocery,1,1550,155.0,269,269,269,1,155.0
335,Grill Emperor,F&B,1,1860,186.0,152,152,152,1,186.0
336,Nuts & Seeds Co.,F_B,1,1440,144.0,333,333,333,1,144.0
337,Nuts & Seeds Co.,F_B,1,6500,650.0,6,6,6,1,650.0
338,Marketplace Central,Grocery,1,2520,252.0,329,231,231,2,298.0
338,Marketplace Central,Grocery,2,460,46.0,231,231,231,2,298.0
339,Threads Royale,fashion,1,5940,594.0,39,39,39,1,594.0
340,Zest Market,Groceri,1,5400,540.0,398,131,131,2,900.5
340,Zest Market,Groceri,2,3605,360.5,131,131,131,2,900.5
341,Family Grocers,Grocery,1,1636,163.6,126,126,126,1,163.6
342,Marketplace Central,Grocery,1,600,60.0,37,37,37,1,60.0
343,Threads Royale,fashion,1,4500,450.0,21,21,21,1,450.0
344,Marketplace Central,Grocery,1,3800,380.0,299,299,299,1,380.0
345,Smokehouse Grill,F&B,1,2000,200.0,252,45,45,2,405.6
345,Smokehouse Grill,F&B,2,2056,205.6,45,45,45,2,405.6
346,Marketplace Central,Grocery,1,2000,200.0,60,60,60,1,200.0
347,Marketplace Central,Grocery,1,2096,209.6,35,35,35,1,209.6
348,Grill Emperor,F&B,1,1240,124.0,308,308,308,1,124.0
349,Grill Emperor,F&B,1,1071,107.1,269,269,269,1,107.1
350,Grill Emperor,F&B,1,3000,300.0,260,130,130,2,434.0
350,Grill Emperor,F&B,2,1340,134.0,130,130,130,2,434.0
351,Nuts & Seeds Co.,F_B,1,3880,388.0,161,161,161,1,388.0
352,Grill Emperor,F&B,1,2040,204.0,201,201,201,1,204.0
353,Marketplace Central,Grocery,1,6530,653.0,20,20,20,1,653.0
354,Aroma Beans,F&B,1,1320,132.0,340,340,340,1,132.0
355,Family Grocers,Grocery,1,11620,1162.0,76,60,60,2,1306.0
355,Family Grocers,Grocery,2,1440,144.0,60,60,60,2,1306.0
356,Herbal Wellness,Health & Beauty,1,840,84.0,115,115,115,2,284.0
356,Threads Royale,fashion,1,2000,200.0,306,115,115,2,284.0
357,Threads Royale,fashion,1,1460,146.0,115,115,115,1,146.0
358,Cakeland,F&B,1,4400,440.0,234,234,234,1,440.0
359,Threads Royale,fashion,1,945,94.5,257,257,257,1,94.5
360,Grill Emperor,F&B,1,1600,160.0,350,350,350,1,160.0
361,TouchTech Innovations,Electronics,1,4800,480.0,352,352,352,1,480.0
362,Marketplace Central,Grocery,1,2600,260.0,112,112,112,1,260.0
363,Family Grocers,Grocery,1,3940,394.0,225,225,225,1,394.0
364,Marketplace Central,Grocery,1,2220,222.0,19,19,19,1,222.0
365,Marketplace Central,Grocery,1,1800,180.0,19,19,19,1,180.0
366,Sweets & Fizz,F&B,1,2240,224.0,51,51,51,1,224.0
367,Threads Royale,fashion,1,1940,194.0,180,180,180,1,194.0
368,Grill Emperor,F&B,1,4560,456.0,335,335,335,1,456.0
369,Marketplace Central,Grocery,1,1420,142.0,261,261,261,1,142.0
370,Family Grocers,Grocery,1,1398,139.8,315,315,315,1,139.8
371,Marketplace Central,Grocery,1,3000,300.0,269,269,269,1,300.0
372,Zest Market,Groceri,1,6220,622.0,78,78,78,1,622.0
373,Zest Market,Groceri,1,4390,439.0,258,258,258,1,439.0
374,Marketplace Central,Grocery,1,2200,220.0,34,34,34,1,220.0
375,Marketplace Central,Grocery,1,2840,284.0,231,231,231,1,284.0
376,Aroma Beans,F&B,1,800,80.0,363,363,363,1,80.0
377,Aroma Beans,F&B,1,1820,182.0,322,322,322,1,182.0
378,Zest Market,Groceri,1,2648,264.8,252,252,252,1,264.8
379,Marketplace Central,Grocery,1,2880,288.0,197,197,197,1,288.0
380,Zest Market,Groceri,1,2200,220.0,38,38,38,1,220.0
381,Herbal Wellness,Health & Beauty,1,1040,104.0,427,427,427,1,104.0
382,Marketplace Central,Grocery,1,2400,240.0,58,58,58,1,240.0
383,Marketplace Central,Grocery,1,1380,138.0,202,202,202,1,138.0
384,Marketplace Central,Grocery,1,4240,424.0,92,92,92,1,424.0
385,Marketplace Central,Grocery,1,4460,446.0,197,23,23,2,1018.0
385,Marketplace Central,Grocery,2,5720,572.0,23,23,23,2,1018.0
386,Marketplace Central,Grocery,1,2510,251.0,254,17,17,2,341.0
386,Marketplace Central,Grocery,2,900,90.0,17,17,17,2,341.0
387,Family Grocers,Grocery,1,2320,232.0,285,58,58,2,384.0
387,Marketplace Central,Grocery,1,1520,152.0,58,58,58,2,384.0
388,Marketplace Central,Grocery,1,2169,216.9,92,92,92,1,216.9
389,City Squad Fashions,Fashion,1,2320,232.0,123,123,123,1,232.0
390,Cakeland,F&B,1,1810,181.0,27,27,27,1,181.0
391,Aroma Beans,F&B,1,2780,278.0,285,285,285,1,278.0
392,Family Grocers,Grocery,1,2320,232.0,232,232,232,1,232.0
393,Family Grocers,Grocery,1,2846,284.6,55,55,55,1,284.6
394,Marketplace Central,Grocery,1,14900,1490.0,33,33,33,1,1490.0
395,Herbal Wellness,Health & Beauty,1,3780,378.0,141,141,141,1,378.0
396,Marketplace Central,Grocery,1,13710,1371.0,34,34,34,1,1371.0
397,Marketplace Central,Grocery,1,2740,274.0,9,9,9,1,274.0
398,Marketplace Central,Grocery,1,1900,190.0,214,214,214,1,190.0
399,Family Grocers,Grocery,1,5235,523.5,299,299,299,1,523.5
400,Threads Royale,fashion,1,6260,626.0,11,11,11,1,626.0
401,Smokehouse Grill,F&B,1,5040,504.0,233,233,233,1,504.0
402,Zest Market,Groceri,1,1373,137.3,362,362,362,1,137.3
403,Zest Market,Groceri,1,910,91.0,143,143,143,1,91.0
404,Marketplace Central,Grocery,1,2130,213.0,121,121,121,1,213.0
405,Quick Stop,Grocery,1,420,42.0,471,471,471,1,42.0
406,Marketplace Central,Grocery,1,1920,192.0,1,1,1,1,192.0
407,Herbal Wellness,Health & Beauty,1,4385,438.5,34,34,34,1,438.5
408,Marketplace Central,Grocery,1,610,61.0,20,20,20,1,61.0
409,Family Grocers,Grocery,1,2620,262.0,102,102,102,1,262.0
410,Marketplace Central,Grocery,1,4510,451.0,269,269,269,1,451.0
411,Marketplace Central,Grocery,1,2840,284.0,51,51,51,1,284.0
412,Marketplace Central,Grocery,1,3760,376.0,194,194,194,1,376.0
413,Grill Emperor,F&B,1,12120,1212.0,474,251,251,2,2290.0
413,Marketplace Central,Grocery,1,10780,1078.0,251,251,251,2,2290.0
414,Family Grocers,Grocery,1,1200,120.0,225,225,225,1,120.0
415,Marketplace Central,Grocery,1,2550,255.0,41,41,41,1,255.0
416,Marketplace Central,Grocery,1,450,45.0,257,257,257,1,45.0
417,Herbal Wellness,Health & Beauty,1,1240,124.0,2,2,2,1,124.0
418,Threads Royale,fashion,1,1540,154.0,137,137,137,1,154.0
419,Marketplace Central,Grocery,1,2340,234.0,291,291,291,1,234.0
420,Marketplace Central,Grocery,1,1020,102.0,270,270,270,1,102.0
421,Marketplace Central,Grocery,1,2480,248.0,165,165,165,1,248.0
422,Smokehouse Grill,F&B,1,2420,242.0,206,206,206,1,242.0
423,Zest Market,Groceri,1,1540,154.0,16,16,16,1,154.0
424,Marketplace Central,Grocery,1,1060,106.0,301,301,301,1,106.0
425,Marketplace Central,Grocery,1,2500,250.0,34,34,34,1,250.0
426,Marketplace Central,Grocery,1,680,68.0,6,6,6,1,68.0
427,Threads Royale,fashion,1,1740,174.0,330,329,329,2,258.0
427,Threads Royale,fashion,2,840,84.0,329,329,329,2,258.0
428,Marketplace Central,Grocery,1,1430,143.0,269,269,269,1,143.0
429,Grill Emperor,F&B,1,3070,307.0,252,252,252,1,307.0
430,Marketplace Central,Grocery,1,2020,202.0,65,65,65,1,202.0
431,Family Grocers,Grocery,1,800,80.0,44,44,44,1,80.0
432,Family Grocers,Grocery,1,1463,146.3,281,281,281,1,146.3
433,Threads Royale,fashion,1,2570,257.0,83,83,83,1,257.0
434,Marketplace Central,Grocery,1,1740,174.0,327,327,327,1,174.0
435,Zest Market,Groceri,1,4430,443.0,157,29,29,2,539.0
435,Zest Market,Groceri,2,960,96.0,29,29,29,2,539.0
436,Family Grocers,Grocery,1,3140,314.0,272,272,272,1,314.0
437,Marketplace Central,Grocery,1,11270,1127.0,20,20,20,1,1127.0
438,Marketplace Central,Grocery,1,1760,176.0,77,77,77,1,176.0
439,Marketplace Central,Grocery,1,1200,120.0,303,303,303,1,120.0
440,Urban Rides,Transportaion,1,2200,220.0,107,107,107,1,220.0
441,Marketplace Central,Grocery,1,1540,154.0,84,84,84,1,154.0
442,Marketplace Central,Grocery,1,4300,430.0,23,23,23,1,430.0
443,Family Grocers,Grocery,1,1180,118.0,144,144,144,1,118.0
444,Zest Market,Groceri,1,1428,142.8,258,258,258,1,142.8
445,Marketplace Central,Grocery,1,3740,374.0,70,70,70,1,374.0
446,Marketplace Central,Grocery,1,1500,150.0,236,236,236,1,150.0
447,Cakeland,F&B,1,9240,924.0,160,160,160,1,924.0
448,Marketplace Central,Grocery,1,1100,110.0,21,21,21,1,110.0
449,Marketplace Central,Grocery,1,600,60.0,326,256,256,3,232.0
449,Marketplace Central,Grocery,2,1300,130.0,326,256,256,3,232.0
449,Marketplace Central,Grocery,3,420,42.0,256,256,256,3,232.0
450,Family Grocers,Grocery,1,1864,186.4,101,101,101,1,186.4
451,Marketplace Central,Grocery,1,1320,132.0,276,276,276,1,132.0
452,Marketplace Central,Grocery,1,4510,451.0,261,261,261,1,451.0
453,Marketplace Central,Grocery,1,51180,5118.0,251,41,41,3,31644.0
453,Marketplace Central,Grocery,2,204460,20446.0,41,41,41,3,31644.0
453,Gizmo Genius,Electronics,1,60800,6080.0,277,41,41,3,31644.0
454,Marketplace Central,Grocery,1,1620,162.0,242,56,56,2,234.0
454,Marketplace Central,Grocery,2,720,72.0,56,56,56,2,234.0
455,Marketplace Central,Grocery,1,640,64.0,237,237,237,1,64.0
456,Zest Market,Groceri,1,1998,199.8,141,141,141,1,199.8
457,Family Grocers,Grocery,1,1060,106.0,145,145,145,1,106.0
458,Family Grocers,Grocery,1,2160,216.0,303,303,303,1,216.0
459,Marketplace Central,Grocery,1,1440,144.0,250,250,250,1,144.0
460,Aroma Beans,F&B,1,1480,148.0,335,245,245,3,314.0
460,Aroma Beans,F&B,2,1360,136.0,293,245,245,3,314.0
460,Aroma Beans,F&B,3,300,30.0,245,245,245,3,314.0
461,Marketplace Central,Grocery,1,4060,406.0,192,192,192,1,406.0
462,Quick Stop,Grocery,1,560,56.0,144,144,144,1,56.0
463,Cakeland,F&B,1,1560,156.0,26,26,26,1,156.0
464,Marketplace Central,Grocery,1,1420,142.0,210,210,210,1,142.0
465,Family Grocers,Grocery,1,5000,500.0,233,233,233,1,500.0
466,Herbal Wellness,Health & Beauty,1,1340,134.0,365,365,365,1,134.0
467,Zest Market,Groceri,1,1650,165.0,251,251,251,1,165.0
468,Marketplace Central,Grocery,1,2220,222.0,62,62,62,1,222.0
469,Marketplace Central,Grocery,1,3010,301.0,41,41,41,1,301.0
470,Marketplace Central,Grocery,1,1220,122.0,151,151,151,1,122.0
471,Marketplace Central,Grocery,1,1910,191.0,27,27,27,1,191.0
472,Threads Royale,fashion,1,1260,126.0,335,335,335,1,126.0
473,Marketplace Central,Grocery,1,1960,196.0,83,83,83,1,196.0
474,Marketplace Central,Grocery,1,2440,244.0,28,28,28,1,244.0
475,Marketplace Central,Grocery,1,1140,114.0,218,218,218,1,114.0
476,Threads Royale,fashion,1,2780,278.0,338,91,91,5,708.0
476,Threads Royale,fashion,2,8,0.8,316,91,91,5,708.0
476,Threads Royale,fashion,3,792,79.2,316,91,91,5,708.0
476,Threads Royale,fashion,4,2580,258.0,91,91,91,5,708.0
476,Aroma Beans,F&B,1,920,92.0,252,91,91,5,708.0
477,Nuts & Seeds Co.,F_B,1,1780,178.0,404,404,404,1,178.0
478,Urban Rides,Transportaion,1,3500,350.0,14,14,14,1,350.0
479,Marketplace Central,Grocery,1,3480,348.0,66,66,66,1,348.0
480,Quick Stop,Grocery,1,1140,114.0,347,347,347,2,132.0
480,Quick Stop,Grocery,2,180,18.0,347,347,347,2,132.0
481,Nuts & Seeds Co.,F_B,1,3240,324.0,20,20,20,1,324.0
482,Aroma Beans,F&B,1,1940,194.0,347,347,347,1,194.0
483,Threads Royale,fashion,1,7100,710.0,27,27,27,1,710.0
484,Family Grocers,Grocery,1,18169,1816.9,127,127,127,1,1816.9
485,Marketplace Central,Grocery,1,3215,321.5,253,35,35,2,499.5
485,Marketplace Central,Grocery,2,1780,178.0,35,35,35,2,499.5
486,Marketplace Central,Grocery,1,2280,228.0,53,53,53,1,228.0
487,Smokehouse Grill,F&B,1,2860,286.0,139,139,139,1,286.0
488,Grill Emperor,F&B,1,1590,159.0,224,224,224,1,159.0
489,Threads Royale,fashion,1,13450,1345.0,250,19,19,3,2175.0
489,Aroma Beans,F&B,1,3100,310.0,238,19,19,3,2175.0
489,Zanobia Textiles,F&B,1,5200,520.0,19,19,19,3,2175.0
490,Family Grocers,Grocery,1,1500,150.0,271,271,271,1,150.0
491,Marketplace Central,Grocery,1,1420,142.0,272,272,272,1,142.0
492,Marketplace Central,Grocery,1,2640,264.0,249,249,249,1,264.0
493,Family Grocers,Grocery,1,2780,278.0,138,40,40,2,382.0
493,Marketplace Central,Grocery,1,1040,104.0,40,40,40,2,382.0
494,Zest Market,Groceri,1,1260,126.0,48,48,48,1,126.0
495,Threads Royale,fashion,1,9280,928.0,41,41,41,1,928.0
496,Family Grocers,Grocery,1,900,90.0,261,261,261,1,90.0
497,Marketplace Central,Grocery,1,54500,5450.0,27,27,27,2,5907.0
497,Threads Royale,fashion,1,4570,457.0,27,27,27,2,5907.0
498,Marketplace Central,Grocery,1,2440,244.0,14,14,14,1,244.0
499,Marketplace Central,Grocery,1,2261,226.1,51,51,51,1,226.1
500,Marketplace Central,Grocery,1,2709,270.9,99,99,99,1,270.9
501,Threads Royale,fashion,1,3380,338.0,82,82,82,1,338.0
502,Marketplace Central,Grocery,1,3550,355.0,20,20,20,1,355.0
503,Marketplace Central,Grocery,1,560,56.0,27,27,27,1,56.0
504,Quick Stop,Grocery,1,2160,216.0,183,51,51,2,296.0
504,Quick Stop,Grocery,2,800,80.0,51,51,51,2,296.0
505,Grill Emperor,F&B,1,4860,486.0,38,38,38,1,486.0
506,Grill Emperor,F&B,1,7001,700.1,197,197,197,1,700.1
507,Family Grocers,Grocery,1,792,79.2,299,299,299,1,79.2
508,Family Grocers,Grocery,1,1720,172.0,211,211,211,1,172.0
509,Marketplace Central,Grocery,1,2120,212.0,269,269,269,1,212.0
510,Marketplace Central,Grocery,1,8000,800.0,25,25,25,1,800.0
511,Quick Stop,Grocery,1,980,98.0,367,367,367,2,196.0
511,Quick Stop,Grocery,2,980,98.0,367,367,367,2,196.0
512,Threads Royale,fashion,1,1300,130.0,188,188,188,1,130.0
513,Marketplace Central,Grocery,1,2190,219.0,34,34,34,1,219.0
514,Family Grocers,Grocery,1,1380,138.0,155,20,20,3,723.2
514,Family Grocers,Grocery,2,2152,215.2,20,20,20,3,723.2
514,Cakeland,F&B,1,3700,370.0,235,20,20,3,723.2
515,Marketplace Central,Grocery,1,20720,2072.0,67,67,67,1,2072.0
516,Family Grocers,Grocery,1,1975,197.5,271,271,271,1,197.5
517,Grill Emperor,F&B,1,4280,428.0,359,74,74,3,784.0
517,Threads Royale,fashion,1,1980,198.0,172,74,74,3,784.0
517,Threads Royale,fashion,2,1580,158.0,74,74,74,3,784.0
518,Marketplace Central,Grocery,1,3440,344.0,216,216,216,1,344.0
519,Marketplace Central,Grocery,1,2080,208.0,68,68,68,1,208.0
520,Marketplace Central,Grocery,1,4000,400.0,173,173,173,1,400.0
521,Herbal Wellness,Health & Beauty,1,830,83.0,34,34,34,1,83.0
522,Marketplace Central,Grocery,1,500,50.0,69,69,69,1,50.0
523,Family Grocers,Grocery,1,960,96.0,261,261,261,1,96.0
524,Marketplace Central,Grocery,1,2300,230.0,174,174,174,1,230.0
525,Marketplace Central,Grocery,1,3700,370.0,99,99,99,1,370.0
526,Urban Rides,Transportaion,1,1280,128.0,258,258,258,1,128.0
527,Marketplace Central,Grocery,1,3220,322.0,214,214,214,1,322.0
528,Herbal Wellness,Health & Beauty,1,1740,174.0,267,267,267,1,174.0
529,Marketplace Central,Grocery,1,1510,151.0,34,34,34,1,151.0
530,Grill Emperor,F&B,1,5450,545.0,354,88,88,4,1609.9
530,Grill Emperor,F&B,2,123,12.3,318,88,88,4,1609.9
530,Grill Emperor,F&B,3,4200,420.0,313,88,88,4,1609.9
530,Grill Emperor,F&B,4,6326,632.6,88,88,88,4,1609.9
531,Marketplace Central,Grocery,1,23450,2345.0,41,41,41,1,2345.0
532,Threads Royale,fashion,1,2160,216.0,193,193,193,1,216.0
533,Family Grocers,Grocery,1,10000,1000.0,176,20,20,5,6159.0
533,Family Grocers,Grocery,2,8000,800.0,138,20,20,5,6159.0
533,Family Grocers,Grocery,3,3000,300.0,138,20,20,5,6159.0
533,Family Grocers,Grocery,4,7000,700.0,68,20,20,5,6159.0
533,Marketplace Central,Grocery,1,33590,3359.0,20,20,20,5,6159.0
534,Zest Market,Groceri,1,2100,210.0,258,258,258,1,210.0
535,Grill Emperor,F&B,1,1980,198.0,154,20,20,2,261.0
535,Marketplace Central,Grocery,1,630,63.0,20,20,20,2,261.0
536,Marketplace Central,Grocery,1,1540,154.0,259,259,259,1,154.0
537,Marketplace Central,Grocery,1,2160,216.0,72,14,14,3,1140.1
537,Marketplace Central,Grocery,2,5021,502.1,34,14,14,3,1140.1
537,Marketplace Central,Grocery,3,4220,422.0,14,14,14,3,1140.1
538,Aroma Beans,F&B,1,2460,246.0,341,341,341,1,246.0
539,Nuts & Seeds Co.,F_B,1,1520,152.0,245,245,245,1,152.0
540,Grill Emperor,F&B,1,2250,225.0,13,13,13,1,225.0
541,Marketplace Central,Grocery,1,460,46.0,47,47,47,1,46.0
542,Threads Royale,fashion,1,1713,171.3,286,286,286,1,171.3
543,Herbal Wellness,Health & Beauty,1,1900,190.0,408,408,408,1,190.0
544,Marketplace Central,Grocery,1,1130,113.0,20,20,20,1,113.0
545,Marketplace Central,Grocery,1,1540,154.0,6,6,6,1,154.0
546,Aroma Beans,F&B,1,2700,270.0,260,260,260,1,270.0
547,Marketplace Central,Grocery,1,12750,1275.0,29,29,29,1,1275.0
548,Herbal Wellness,Health & Beauty,1,1600,160.0,202,202,202,1,160.0
549,Marketplace Central,Grocery,1,1450,145.0,254,254,254,1,145.0
550,Zest Market,Groceri,1,1032,103.2,130,130,130,1,103.2
551,Marketplace Central,Grocery,1,5319,531.9,197,197,197,1,531.9
552,Marketplace Central,Grocery,1,3600,360.0,34,34,34,1,360.0
553,Marketplace Central,Grocery,1,4840,484.0,49,49,49,1,484.0
554,Marketplace Central,Grocery,1,2036,203.6,72,65,65,2,771.6
554,Marketplace Central,Grocery,2,5680,568.0,65,65,65,2,771.6
555,Herbal Wellness,Health & Beauty,1,1250,125.0,251,251,251,1,125.0
556,Threads Royale,fashion,1,1920,192.0,128,128,128,1,192.0
557,Family Grocers,Grocery,1,1710,171.0,308,308,308,1,171.0
558,Grill Emperor,F&B,1,880,88.0,246,246,246,1,88.0
559,Marketplace Central,Grocery,1,2040,204.0,299,299,299,1,204.0
560,Zest Market,Groceri,1,1280,128.0,18,18,18,1,128.0
561,Marketplace Central,Grocery,1,3530,353.0,6,6,6,1,353.0
562,Zest Market,Groceri,1,1780,178.0,347,89,89,2,254.0
562,Zest Market,Groceri,2,760,76.0,89,89,89,2,254.0
563,Family Grocers,Grocery,1,1140,114.0,163,163,163,1,114.0
564,Family Grocers,Grocery,1,4470,447.0,193,45,45,2,1025.0
564,Marketplace Central,Grocery,1,5780,578.0,45,45,45,2,1025.0
565,Marketplace Central,Grocery,1,1450,145.0,41,41,41,1,145.0
566,Family Grocers,Grocery,1,2880,288.0,269,269,269,1,288.0
567,Herbal Wellness,Health & Beauty,1,1480,148.0,10,10,10,1,148.0
568,Marketplace Central,Grocery,1,1820,182.0,119,119,119,4,2397.1
568,Smokehouse Grill,F&B,1,7760,776.0,368,119,119,4,2397.1
568,Mamma Mia,F&B,1,1960,196.0,400,119,119,4,2397.1
568,Zest Market,Groceri,1,12431,1243.1,374,119,119,4,2397.1
569,Marketplace Central,Grocery,1,2240,224.0,32,32,32,1,224.0
570,Marketplace Central,Grocery,1,1760,176.0,170,170,170,1,176.0
571,Marketplace Central,Grocery,1,1600,160.0,258,258,258,1,160.0
572,Marketplace Central,Grocery,1,900,90.0,12,12,12,2,172.7
572,Zest Market,Groceri,1,827,82.7,358,12,12,2,172.7
573,Family Grocers,Grocery,1,15017,1501.7,161,161,161,1,1501.7
574,Marketplace Central,Grocery,1,2600,260.0,191,191,191,1,260.0
575,Nuts & Seeds Co.,F_B,1,1150,115.0,261,261,261,1,115.0
576,Family Grocers,Grocery,1,6602,660.2,235,235,235,1,660.2
577,Zest Market,Groceri,1,2040,204.0,358,358,358,1,204.0
578,Marketplace Central,Grocery,1,11774,1177.4,102,102,102,1,1177.4
579,Family Grocers,Grocery,1,3200,320.0,34,34,34,1,320.0
580,Family Grocers,Grocery,1,3340,334.0,125,125,125,1,334.0
581,Aroma Beans,F&B,1,5400,540.0,343,272,272,2,617.0
581,Aroma Beans,F&B,2,770,77.0,272,272,272,2,617.0
582,Marketplace Central,Grocery,1,9923,992.3,230,230,230,1,992.3
583,Peppers Diner,F_B,1,3193,319.3,300,300,300,1,319.3
584,Threads Royale,fashion,1,12000,1200.0,6,6,6,1,1200.0
585,Marketplace Central,Grocery,1,2040,204.0,139,139,139,1,204.0
586,Aroma Beans,F&B,1,2160,216.0,379,379,379,1,216.0
587,Grill Emperor,F&B,1,2794,279.4,20,20,20,2,620.4
587,Nuts & Seeds Co.,F_B,1,3410,341.0,255,20,20,2,620.4
588,Aroma Beans,F&B,1,1823,182.3,238,238,238,1,182.3
589,Nuts & Seeds Co.,F_B,1,9100,910.0,45,45,45,1,910.0
590,Marketplace Central,Grocery,1,3420,342.0,40,40,40,1,342.0
591,Aroma Beans,F&B,1,1500,150.0,274,274,274,1,150.0
592,Marketplace Central,Grocery,1,2705,270.5,28,28,28,1,270.5
593,Smokehouse Grill,F&B,1,2320,232.0,62,62,62,1,232.0
594,Marketplace Central,Grocery,1,3680,368.0,271,20,20,3,1389.0
594,Marketplace Central,Grocery,2,6950,695.0,20,20,20,3,1389.0
594,Herbal Wellness,Health & Beauty,1,3260,326.0,430,20,20,3,1389.0
595,Marketplace Central,Grocery,1,880,88.0,208,7,7,3,160.0
595,Marketplace Central,Grocery,2,500,50.0,71,7,7,3,160.0
595,Marketplace Central,Grocery,3,220,22.0,7,7,7,3,160.0
596,Nuts & Seeds Co.,F_B,1,1190,119.0,20,20,20,1,119.0
597,Marketplace Central,Grocery,1,5420,542.0,71,71,71,1,542.0
598,FryBird,F&B,1,3120,312.0,32,32,32,1,312.0
599,Marketplace Central,Grocery,1,1580,158.0,307,307,307,1,158.0
600,Threads Royale,fashion,1,3100,310.0,20,20,20,1,310.0
601,Family Grocers,Grocery,1,2180,218.0,75,75,75,1,218.0
602,Marketplace Central,Grocery,1,1480,148.0,274,116,116,2,214.0
602,Marketplace Central,Grocery,2,660,66.0,116,116,116,2,214.0
603,Marketplace Central,Grocery,1,1500,150.0,27,27,27,2,449.0
603,Threads Royale,fashion,1,2990,299.0,269,27,27,2,449.0
604,Peppers Diner,F_B,1,3647,364.7,222,222,222,1,364.7
605,Marketplace Central,Grocery,1,2450,245.0,41,41,41,1,245.0
606,Marketplace Central,Grocery,1,2080,208.0,11,11,11,1,208.0
607,Family Grocers,Grocery,1,940,94.0,251,34,34,2,144.0
607,Family Grocers,Grocery,2,500,50.0,34,34,34,2,144.0
608,Marketplace Central,Grocery,1,1560,156.0,25,25,25,1,156.0
609,Marketplace Central,Grocery,1,1440,144.0,193,193,193,1,144.0
610,Threads Royale,fashion,1,2880,288.0,62,62,62,1,288.0
611,Family Grocers,Grocery,1,1170,117.0,223,223,223,1,117.0
