CustomerID,Recency,Frequency,Monetary,RFM_Cluster,Label,KMeans_Cluster,KMeans_Cluster_Label,DBSCAN_Cluster,DBSCAN_Cluster_Label,Hierarchical_Cluster,Hierarchical_Cluster_Label,GMM_Cluster,GMM_Cluster_Label
281,47,1,300.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
282,20,1,212.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
283,66,1,188.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
284,373,1,96.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
285,111,1,172.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
286,245,1,494.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
287,26,1,188.5,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
288,39,6,1412.0,3,Loyal Customers,3,Loyal,0,Hibernating,0,Hibernating,1,At Risk
289,264,1,210.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
290,210,1,60.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
291,102,1,90.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
292,264,1,258.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
293,20,1,55.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
294,41,1,244.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
295,34,3,1656.0,3,Loyal Customers,3,Loyal,0,Hibernating,0,Hibernating,1,At Risk
296,231,1,98.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
297,273,1,204.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
298,41,2,351.3,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,1,At Risk
299,6,1,146.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
300,12,2,250.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,1,At Risk
301,153,1,182.2,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
302,210,1,156.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
303,309,1,500.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
304,20,1,132.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
305,286,1,140.1,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
306,46,1,390.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
307,164,1,274.5,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
308,134,1,500.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
309,27,1,108.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
310,297,1,104.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
311,57,1,153.7,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
312,79,1,410.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
313,9,1,132.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
314,5,2,681.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,1,At Risk
315,253,1,121.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
316,136,1,202.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
317,204,1,126.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
318,190,1,384.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
319,246,1,174.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
320,27,1,200.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
321,78,1,316.6,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
322,35,1,120.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
323,27,1,243.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
324,374,1,136.8,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
325,327,1,294.8,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
326,96,1,150.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
327,260,1,122.5,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
328,265,1,168.3,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
329,259,1,76.5,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
330,66,1,1246.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,1,At Risk
331,236,1,170.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
332,217,1,238.4,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
333,32,1,164.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
334,269,1,155.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
335,152,1,186.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
336,333,1,144.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
337,6,1,650.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
338,231,2,298.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,1,At Risk
339,39,1,594.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
340,131,2,900.5,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,1,At Risk
341,126,1,163.6,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
342,37,1,60.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
343,21,1,450.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
344,299,1,380.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
345,45,2,405.6,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,1,At Risk
346,60,1,200.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
347,35,1,209.6,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
348,308,1,124.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
349,269,1,107.1,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
350,130,2,434.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,1,At Risk
351,161,1,388.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
352,201,1,204.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
353,20,1,653.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
354,340,1,132.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
355,60,2,1306.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,1,At Risk
356,115,2,284.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,1,At Risk
357,115,1,146.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
358,234,1,440.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
359,257,1,94.5,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
360,350,1,160.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
361,352,1,480.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
362,112,1,260.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
363,225,1,394.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
364,19,1,222.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
365,19,1,180.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
366,51,1,224.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
367,180,1,194.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
368,335,1,456.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
369,261,1,142.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
370,315,1,139.8,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
371,269,1,300.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
372,78,1,622.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
373,258,1,439.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
374,34,1,220.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
375,231,1,284.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
376,363,1,80.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
377,322,1,182.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
378,252,1,264.8,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
379,197,1,288.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
380,38,1,220.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
381,427,1,104.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
382,58,1,240.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
383,202,1,138.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
384,92,1,424.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
385,23,2,1018.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,1,At Risk
386,17,2,341.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,1,At Risk
387,58,2,384.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,1,At Risk
388,92,1,216.9,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
389,123,1,232.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
390,27,1,181.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
391,285,1,278.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
392,232,1,232.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
393,55,1,284.6,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
394,33,1,1490.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,1,At Risk
395,141,1,378.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
396,34,1,1371.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,1,At Risk
397,9,1,274.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
398,214,1,190.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
399,299,1,523.5,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
400,11,1,626.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
401,233,1,504.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
402,362,1,137.3,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
403,143,1,91.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
404,121,1,213.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
405,471,1,42.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
406,1,1,192.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
407,34,1,438.5,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
408,20,1,61.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
409,102,1,262.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
410,269,1,451.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
411,51,1,284.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
412,194,1,376.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
413,251,2,2290.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,1,At Risk
414,225,1,120.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
415,41,1,255.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
416,257,1,45.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
417,2,1,124.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
418,137,1,154.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
419,291,1,234.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
420,270,1,102.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
421,165,1,248.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
422,206,1,242.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
423,16,1,154.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
424,301,1,106.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
425,34,1,250.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
426,6,1,68.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
427,329,2,258.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,1,At Risk
428,269,1,143.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
429,252,1,307.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
430,65,1,202.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
431,44,1,80.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
432,281,1,146.3,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
433,83,1,257.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
434,327,1,174.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
435,29,2,539.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,1,At Risk
436,272,1,314.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
437,20,1,1127.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,1,At Risk
438,77,1,176.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
439,303,1,120.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
440,107,1,220.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
441,84,1,154.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
442,23,1,430.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
443,144,1,118.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
444,258,1,142.8,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
445,70,1,374.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
446,236,1,150.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
447,160,1,924.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,1,At Risk
448,21,1,110.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
449,256,3,232.0,1,At Risk,3,Loyal,0,Hibernating,0,Hibernating,1,At Risk
450,101,1,186.4,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
451,276,1,132.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
452,261,1,451.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
453,41,3,31644.0,3,Loyal Customers,4,Best,-1,Noise,0,Hibernating,1,At Risk
454,56,2,234.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,1,At Risk
455,237,1,64.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
456,141,1,199.8,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
457,145,1,106.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
458,303,1,216.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
459,250,1,144.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
460,245,3,314.0,3,Loyal Customers,3,Loyal,0,Hibernating,0,Hibernating,1,At Risk
461,192,1,406.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
462,144,1,56.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
463,26,1,156.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
464,210,1,142.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
465,233,1,500.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
466,365,1,134.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
467,251,1,165.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
468,62,1,222.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
469,41,1,301.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
470,151,1,122.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
471,27,1,191.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
472,335,1,126.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
473,83,1,196.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
474,28,1,244.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
475,218,1,114.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
476,91,5,708.0,3,Loyal Customers,3,Loyal,0,Hibernating,0,Hibernating,1,At Risk
477,404,1,178.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
478,14,1,350.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
479,66,1,348.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
480,347,2,132.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,1,At Risk
481,20,1,324.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
482,347,1,194.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
483,27,1,710.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
484,127,1,1816.9,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,1,At Risk
485,35,2,499.5,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,1,At Risk
486,53,1,228.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
487,139,1,286.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
488,224,1,159.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
489,19,3,2175.0,3,Loyal Customers,3,Loyal,0,Hibernating,0,Hibernating,1,At Risk
490,271,1,150.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
491,272,1,142.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
492,249,1,264.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
493,40,2,382.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,1,At Risk
494,48,1,126.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
495,41,1,928.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,1,At Risk
496,261,1,90.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
497,27,2,5907.0,3,Loyal Customers,3,Loyal,0,Hibernating,0,Hibernating,1,At Risk
498,14,1,244.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
499,51,1,226.1,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
500,99,1,270.9,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
501,82,1,338.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
502,20,1,355.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
503,27,1,56.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
504,51,2,296.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,1,At Risk
505,38,1,486.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
506,197,1,700.1,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
507,299,1,79.2,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
508,211,1,172.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
509,269,1,212.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
510,25,1,800.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
511,367,2,196.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,1,At Risk
512,188,1,130.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
513,34,1,219.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
514,20,3,723.2,3,Loyal Customers,3,Loyal,0,Hibernating,0,Hibernating,1,At Risk
515,67,1,2072.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,1,At Risk
516,271,1,197.5,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
517,74,3,784.0,3,Loyal Customers,3,Loyal,0,Hibernating,0,Hibernating,1,At Risk
518,216,1,344.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
519,68,1,208.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
520,173,1,400.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
521,34,1,83.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
522,69,1,50.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
523,261,1,96.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
524,174,1,230.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
525,99,1,370.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
526,258,1,128.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
527,214,1,322.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
528,267,1,174.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
529,34,1,151.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
530,88,4,1609.9,3,Loyal Customers,3,Loyal,0,Hibernating,0,Hibernating,1,At Risk
531,41,1,2345.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,1,At Risk
532,193,1,216.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
533,20,5,6159.0,3,Loyal Customers,3,Loyal,0,Hibernating,0,Hibernating,1,At Risk
534,258,1,210.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
535,20,2,261.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,1,At Risk
536,259,1,154.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
537,14,3,1140.1,3,Loyal Customers,3,Loyal,0,Hibernating,0,Hibernating,1,At Risk
538,341,1,246.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
539,245,1,152.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
540,13,1,225.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
541,47,1,46.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
542,286,1,171.3,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
543,408,1,190.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
544,20,1,113.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
545,6,1,154.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
546,260,1,270.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
547,29,1,1275.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,1,At Risk
548,202,1,160.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
549,254,1,145.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
