CustomerID,MerchantName,Category,TransactionRank,TransactionRedeemedPoints,TransactionValue,TransactionFrom(days),CustomerLastTransactionFrom(days),Recency,Frequency,Monetary,RFM_Cluster,Label,Hierarchical_Cluster,Hierarchical_Cluster_Label
222,Threads Royale,fashion,1,1900,190.0,76,76,76,1,190.0,0,Hibernating,0,Hibernating
223,Family Grocers,Grocery,1,530,53.0,256,256,256,1,53.0,1,At Risk,0,Hibernating
224,Marketplace Central,Grocery,1,2100,210.0,33,33,33,1,210.0,0,Hibernating,0,Hibernating
225,Family Grocers,Grocery,1,1920,192.0,224,224,224,1,192.0,1,At Risk,0,Hibernating
226,Threads Royale,fashion,1,1020,102.0,21,21,21,1,102.0,0,Hibernating,0,Hibernating
227,Grill Emperor,F&B,1,1240,124.0,455,301,301,2,191.0,1,At Risk,0,Hibernating
227,Grill Emperor,F&B,2,670,67.0,301,301,301,2,191.0,1,At Risk,0,Hibernating
228,Threads Royale,fashion,1,2960,296.0,161,161,161,1,296.0,0,Hibernating,0,Hibernating
229,Nuts & Seeds Co.,F_B,1,1410,141.0,255,255,255,1,141.0,1,At Risk,0,Hibernating
230,Threads Royale,fashion,1,2140,214.0,33,33,33,1,214.0,0,Hibernating,0,Hibernating
231,Marketplace Central,Grocery,1,4120,412.0,27,27,27,1,412.0,0,Hibernating,0,Hibernating
232,Family Grocers,Grocery,1,3640,364.0,250,250,250,1,364.0,1,At Risk,0,Hibernating
233,Family Grocers,Grocery,1,2228,222.8,136,136,136,1,222.8,0,Hibernating,0,Hibernating
234,Marketplace Central,Grocery,1,8760,876.0,141,141,141,1,876.0,0,Hibernating,0,Hibernating
235,Marketplace Central,Grocery,1,3880,388.0,61,54,54,2,1078.0,0,Hibernating,0,Hibernating
235,Marketplace Central,Grocery,2,6900,690.0,54,54,54,2,1078.0,0,Hibernating,0,Hibernating
236,Marketplace Central,Grocery,1,740,74.0,118,118,118,1,74.0,0,Hibernating,0,Hibernating
237,Marketplace Central,Grocery,1,1680,168.0,93,93,93,1,168.0,0,Hibernating,0,Hibernating
238,Marketplace Central,Grocery,1,2130,213.0,259,259,259,1,213.0,1,At Risk,0,Hibernating
239,Marketplace Central,Grocery,1,1660,166.0,129,129,129,1,166.0,0,Hibernating,0,Hibernating
240,Marketplace Central,Grocery,1,2125,212.5,27,27,27,1,212.5,0,Hibernating,0,Hibernating
241,Marketplace Central,Grocery,1,1217,121.7,261,261,261,1,121.7,1,At Risk,0,Hibernating
242,Marketplace Central,Grocery,1,2800,280.0,34,34,34,1,280.0,0,Hibernating,0,Hibernating
243,Cakeland,F&B,1,5900,590.0,22,22,22,1,590.0,0,Hibernating,0,Hibernating
244,Family Grocers,Grocery,1,1600,160.0,51,51,51,1,160.0,0,Hibernating,0,Hibernating
245,Marketplace Central,Grocery,1,2000,200.0,40,40,40,1,200.0,0,Hibernating,0,Hibernating
246,Marketplace Central,Grocery,1,2880,288.0,266,266,266,1,288.0,1,At Risk,0,Hibernating
247,Family Grocers,Grocery,1,2078,207.8,244,244,244,1,207.8,1,At Risk,0,Hibernating
248,Aroma Beans,F&B,1,1660,166.0,454,388,388,2,270.0,1,At Risk,0,Hibernating
248,Aroma Beans,F&B,2,1040,104.0,388,388,388,2,270.0,1,At Risk,0,Hibernating
249,Grill Emperor,F&B,1,1980,198.0,140,140,140,1,198.0,0,Hibernating,0,Hibernating
250,Family Grocers,Grocery,1,1392,139.2,77,77,77,1,139.2,0,Hibernating,0,Hibernating
251,Marketplace Central,Grocery,1,1976,197.6,222,222,222,1,197.6,1,At Risk,0,Hibernating
252,Marketplace Central,Grocery,1,4920,492.0,102,102,102,1,492.0,0,Hibernating,0,Hibernating
253,Grill Emperor,F&B,1,1300,130.0,13,13,13,1,130.0,0,Hibernating,0,Hibernating
254,Marketplace Central,Grocery,1,650,65.0,250,250,250,2,388.0,1,At Risk,0,Hibernating
254,Marketplace Central,Grocery,2,3230,323.0,250,250,250,2,388.0,1,At Risk,0,Hibernating
255,Marketplace Central,Grocery,1,1060,106.0,246,246,246,1,106.0,1,At Risk,0,Hibernating
256,Zest Market,Groceri,1,1840,184.0,125,125,125,1,184.0,0,Hibernating,0,Hibernating
257,Marketplace Central,Grocery,1,1920,192.0,121,121,121,1,192.0,0,Hibernating,0,Hibernating
258,Marketplace Central,Grocery,1,600,60.0,67,36,36,3,346.0,3,Loyal Customers,0,Hibernating
258,Marketplace Central,Grocery,2,140,14.0,36,36,36,3,346.0,3,Loyal Customers,0,Hibernating
258,Threads Royale,fashion,1,2720,272.0,177,36,36,3,346.0,3,Loyal Customers,0,Hibernating
259,Grill Emperor,F&B,1,2830,283.0,34,34,34,1,283.0,0,Hibernating,0,Hibernating
260,Marketplace Central,Grocery,1,5780,578.0,49,49,49,1,578.0,0,Hibernating,0,Hibernating
261,Nuts & Seeds Co.,F_B,1,1900,190.0,27,27,27,1,190.0,0,Hibernating,0,Hibernating
262,Marketplace Central,Grocery,1,4180,418.0,135,135,135,1,418.0,0,Hibernating,0,Hibernating
263,Threads Royale,fashion,1,3940,394.0,50,50,50,1,394.0,0,Hibernating,0,Hibernating
264,Threads Royale,fashion,1,1960,196.0,71,71,71,1,196.0,0,Hibernating,0,Hibernating
265,Marketplace Central,Grocery,1,1130,113.0,13,13,13,1,113.0,0,Hibernating,0,Hibernating
266,Zest Market,Groceri,1,1094,109.4,200,200,200,1,109.4,1,At Risk,0,Hibernating
267,Marketplace Central,Grocery,1,2380,238.0,70,70,70,1,238.0,0,Hibernating,0,Hibernating
268,Marketplace Central,Grocery,1,4330,433.0,270,41,41,3,2884.0,3,Loyal Customers,0,Hibernating
268,Marketplace Central,Grocery,2,4550,455.0,41,41,41,3,2884.0,3,Loyal Customers,0,Hibernating
268,Threads Royale,fashion,1,19960,1996.0,321,41,41,3,2884.0,3,Loyal Customers,0,Hibernating
269,Zest Market,Groceri,1,1144,114.4,271,271,271,1,114.4,1,At Risk,0,Hibernating
270,Gizmo Genius,Electronics,1,2640,264.0,112,112,112,1,264.0,0,Hibernating,0,Hibernating
271,Threads Royale,fashion,1,17180,1718.0,269,118,118,2,4364.0,3,Loyal Customers,0,Hibernating
271,City Squad Fashions,Fashion,1,26460,2646.0,118,118,118,2,4364.0,3,Loyal Customers,0,Hibernating
272,Cakeland,F&B,1,1700,170.0,244,244,244,1,170.0,1,At Risk,0,Hibernating
273,Zest Market,Groceri,1,560,56.0,384,384,384,1,56.0,1,At Risk,0,Hibernating
274,Family Grocers,Grocery,1,1542,154.2,156,156,156,1,154.2,0,Hibernating,0,Hibernating
275,Marketplace Central,Grocery,1,1700,170.0,249,32,32,2,260.0,0,Hibernating,0,Hibernating
275,Marketplace Central,Grocery,2,900,90.0,32,32,32,2,260.0,0,Hibernating,0,Hibernating
276,Aroma Beans,F&B,1,1300,130.0,429,305,305,2,166.0,1,At Risk,0,Hibernating
276,Aroma Beans,F&B,2,360,36.0,305,305,305,2,166.0,1,At Risk,0,Hibernating
277,Family Grocers,Grocery,1,1840,184.0,285,285,285,1,184.0,1,At Risk,0,Hibernating
278,Family Grocers,Grocery,1,2290,229.0,188,188,188,1,229.0,1,At Risk,0,Hibernating
279,Grill Emperor,F&B,1,2947,294.7,220,220,220,1,294.7,1,At Risk,0,Hibernating
280,Zest Market,Groceri,1,2040,204.0,114,114,114,1,204.0,0,Hibernating,0,Hibernating
281,Grill Emperor,F&B,1,3000,300.0,47,47,47,1,300.0,0,Hibernating,0,Hibernating
282,Herbal Wellness,Health & Beauty,1,2120,212.0,20,20,20,1,212.0,0,Hibernating,0,Hibernating
283,Zest Market,Groceri,1,1880,188.0,66,66,66,1,188.0,0,Hibernating,0,Hibernating
284,Peppers Diner,F_B,1,960,96.0,373,373,373,1,96.0,1,At Risk,0,Hibernating
285,Marketplace Central,Grocery,1,1720,172.0,111,111,111,1,172.0,0,Hibernating,0,Hibernating
286,Family Grocers,Grocery,1,4940,494.0,245,245,245,1,494.0,1,At Risk,0,Hibernating
287,Zest Market,Groceri,1,1885,188.5,26,26,26,1,188.5,0,Hibernating,0,Hibernating
288,Marketplace Central,Grocery,1,3140,314.0,303,39,39,6,1412.0,3,Loyal Customers,0,Hibernating
288,Marketplace Central,Grocery,2,1100,110.0,250,39,39,6,1412.0,3,Loyal Customers,0,Hibernating
288,Marketplace Central,Grocery,3,2160,216.0,197,39,39,6,1412.0,3,Loyal Customers,0,Hibernating
288,Marketplace Central,Grocery,4,3860,386.0,39,39,39,6,1412.0,3,Loyal Customers,0,Hibernating
288,Threads Royale,fashion,1,2380,238.0,118,39,39,6,1412.0,3,Loyal Customers,0,Hibernating
288,Threads Royale,fashion,2,1480,148.0,118,39,39,6,1412.0,3,Loyal Customers,0,Hibernating
289,Family Grocers,Grocery,1,2100,210.0,264,264,264,1,210.0,1,At Risk,0,Hibernating
290,Grill Emperor,F&B,1,600,60.0,210,210,210,1,60.0,1,At Risk,0,Hibernating
291,Marketplace Central,Grocery,1,900,90.0,102,102,102,1,90.0,0,Hibernating,0,Hibernating
292,Marketplace Central,Grocery,1,2580,258.0,264,264,264,1,258.0,1,At Risk,0,Hibernating
293,Marketplace Central,Grocery,1,550,55.0,20,20,20,1,55.0,0,Hibernating,0,Hibernating
294,Grill Emperor,F&B,1,2440,244.0,41,41,41,1,244.0,0,Hibernating,0,Hibernating
295,Threads Royale,fashion,1,9800,980.0,306,34,34,3,1656.0,3,Loyal Customers,0,Hibernating
295,Threads Royale,fashion,2,3280,328.0,180,34,34,3,1656.0,3,Loyal Customers,0,Hibernating
295,City Squad Fashions,Fashion,1,3480,348.0,34,34,34,3,1656.0,3,Loyal Customers,0,Hibernating
296,Herbal Wellness,Health & Beauty,1,980,98.0,231,231,231,1,98.0,1,At Risk,0,Hibernating
297,Grill Emperor,F&B,1,2040,204.0,273,273,273,1,204.0,1,At Risk,0,Hibernating
298,Zest Market,Groceri,1,2443,244.3,260,41,41,2,351.3,0,Hibernating,0,Hibernating
298,Zest Market,Groceri,2,1070,107.0,41,41,41,2,351.3,0,Hibernating,0,Hibernating
299,Marketplace Central,Grocery,1,1460,146.0,6,6,6,1,146.0,0,Hibernating,0,Hibernating
300,Herbal Wellness,Health & Beauty,1,1400,140.0,271,12,12,2,250.0,0,Hibernating,0,Hibernating
300,Herbal Wellness,Health & Beauty,2,1100,110.0,12,12,12,2,250.0,0,Hibernating,0,Hibernating
301,Marketplace Central,Grocery,1,1822,182.2,153,153,153,1,182.2,0,Hibernating,0,Hibernating
302,Marketplace Central,Grocery,1,1560,156.0,210,210,210,1,156.0,1,At Risk,0,Hibernating
303,Family Grocers,Grocery,1,5000,500.0,309,309,309,1,500.0,1,At Risk,0,Hibernating
304,Marketplace Central,Grocery,1,1320,132.0,20,20,20,1,132.0,0,Hibernating,0,Hibernating
305,Threads Royale,fashion,1,1401,140.1,286,286,286,1,140.1,1,At Risk,0,Hibernating
306,Threads Royale,fashion,1,3900,390.0,46,46,46,1,390.0,0,Hibernating,0,Hibernating
307,Family Grocers,Grocery,1,2745,274.5,164,164,164,1,274.5,1,At Risk,0,Hibernating
308,Grill Emperor,F&B,1,5000,500.0,134,134,134,1,500.0,0,Hibernating,0,Hibernating
309,Marketplace Central,Grocery,1,1080,108.0,27,27,27,1,108.0,0,Hibernating,0,Hibernating
310,Family Grocers,Grocery,1,1040,104.0,297,297,297,1,104.0,1,At Risk,0,Hibernating
311,Family Grocers,Grocery,1,1537,153.7,57,57,57,1,153.7,0,Hibernating,0,Hibernating
312,Herbal Wellness,Health & Beauty,1,4100,410.0,79,79,79,1,410.0,0,Hibernating,0,Hibernating
313,Herbal Wellness,Health & Beauty,1,1320,132.0,9,9,9,1,132.0,0,Hibernating,0,Hibernating
314,Zest Market,Groceri,1,3050,305.0,307,5,5,2,681.0,0,Hibernating,0,Hibernating
314,Zest Market,Groceri,2,3760,376.0,5,5,5,2,681.0,0,Hibernating,0,Hibernating
315,Marketplace Central,Grocery,1,1210,121.0,253,253,253,1,121.0,1,At Risk,0,Hibernating
316,Marketplace Central,Grocery,1,2020,202.0,136,136,136,1,202.0,0,Hibernating,0,Hibernating
317,Cakeland,F&B,1,1260,126.0,204,204,204,1,126.0,1,At Risk,0,Hibernating
318,Marketplace Central,Grocery,1,3840,384.0,190,190,190,1,384.0,1,At Risk,0,Hibernating
319,Threads Royale,fashion,1,1740,174.0,246,246,246,1,174.0,1,At Risk,0,Hibernating
320,City Squad Fashions,Fashion,1,2000,200.0,27,27,27,1,200.0,0,Hibernating,0,Hibernating
321,Zest Market,Groceri,1,3166,316.6,78,78,78,1,316.6,0,Hibernating,0,Hibernating
322,Marketplace Central,Grocery,1,1200,120.0,35,35,35,1,120.0,0,Hibernating,0,Hibernating
323,Marketplace Central,Grocery,1,2430,243.0,27,27,27,1,243.0,0,Hibernating,0,Hibernating
324,Zest Market,Groceri,1,1368,136.8,374,374,374,1,136.8,1,At Risk,0,Hibernating
325,Zest Market,Groceri,1,2948,294.8,327,327,327,1,294.8,1,At Risk,0,Hibernating
326,Marketplace Central,Grocery,1,1500,150.0,96,96,96,1,150.0,0,Hibernating,0,Hibernating
327,Family Grocers,Grocery,1,1225,122.5,260,260,260,1,122.5,1,At Risk,0,Hibernating
328,Family Grocers,Grocery,1,1683,168.3,265,265,265,1,168.3,1,At Risk,0,Hibernating
329,Grill Emperor,F&B,1,765,76.5,259,259,259,1,76.5,1,At Risk,0,Hibernating
330,Marketplace Central,Grocery,1,12460,1246.0,66,66,66,1,1246.0,0,Hibernating,0,Hibernating
331,Family Grocers,Grocery,1,1700,170.0,236,236,236,1,170.0,1,At Risk,0,Hibernating
332,Marketplace Central,Grocery,1,2384,238.4,217,217,217,1,238.4,1,At Risk,0,Hibernating
333,Marketplace Central,Grocery,1,1640,164.0,32,32,32,1,164.0,0,Hibernating,0,Hibernating
334,Marketplace Central,Grocery,1,1550,155.0,269,269,269,1,155.0,1,At Risk,0,Hibernating
335,Grill Emperor,F&B,1,1860,186.0,152,152,152,1,186.0,0,Hibernating,0,Hibernating
336,Nuts & Seeds Co.,F_B,1,1440,144.0,333,333,333,1,144.0,1,At Risk,0,Hibernating
337,Nuts & Seeds Co.,F_B,1,6500,650.0,6,6,6,1,650.0,0,Hibernating,0,Hibernating
338,Marketplace Central,Grocery,1,2520,252.0,329,231,231,2,298.0,1,At Risk,0,Hibernating
338,Marketplace Central,Grocery,2,460,46.0,231,231,231,2,298.0,1,At Risk,0,Hibernating
339,Threads Royale,fashion,1,5940,594.0,39,39,39,1,594.0,0,Hibernating,0,Hibernating
340,Zest Market,Groceri,1,5400,540.0,398,131,131,2,900.5,0,Hibernating,0,Hibernating
340,Zest Market,Groceri,2,3605,360.5,131,131,131,2,900.5,0,Hibernating,0,Hibernating
341,Family Grocers,Grocery,1,1636,163.6,126,126,126,1,163.6,0,Hibernating,0,Hibernating
342,Marketplace Central,Grocery,1,600,60.0,37,37,37,1,60.0,0,Hibernating,0,Hibernating
343,Threads Royale,fashion,1,4500,450.0,21,21,21,1,450.0,0,Hibernating,0,Hibernating
344,Marketplace Central,Grocery,1,3800,380.0,299,299,299,1,380.0,1,At Risk,0,Hibernating
345,Smokehouse Grill,F&B,1,2000,200.0,252,45,45,2,405.6,0,Hibernating,0,Hibernating
345,Smokehouse Grill,F&B,2,2056,205.6,45,45,45,2,405.6,0,Hibernating,0,Hibernating
346,Marketplace Central,Grocery,1,2000,200.0,60,60,60,1,200.0,0,Hibernating,0,Hibernating
347,Marketplace Central,Grocery,1,2096,209.6,35,35,35,1,209.6,0,Hibernating,0,Hibernating
348,Grill Emperor,F&B,1,1240,124.0,308,308,308,1,124.0,1,At Risk,0,Hibernating
349,Grill Emperor,F&B,1,1071,107.1,269,269,269,1,107.1,1,At Risk,0,Hibernating
350,Grill Emperor,F&B,1,3000,300.0,260,130,130,2,434.0,0,Hibernating,0,Hibernating
350,Grill Emperor,F&B,2,1340,134.0,130,130,130,2,434.0,0,Hibernating,0,Hibernating
351,Nuts & Seeds Co.,F_B,1,3880,388.0,161,161,161,1,388.0,0,Hibernating,0,Hibernating
352,Grill Emperor,F&B,1,2040,204.0,201,201,201,1,204.0,1,At Risk,0,Hibernating
353,Marketplace Central,Grocery,1,6530,653.0,20,20,20,1,653.0,0,Hibernating,0,Hibernating
354,Aroma Beans,F&B,1,1320,132.0,340,340,340,1,132.0,1,At Risk,0,Hibernating
355,Family Grocers,Grocery,1,11620,1162.0,76,60,60,2,1306.0,0,Hibernating,0,Hibernating
355,Family Grocers,Grocery,2,1440,144.0,60,60,60,2,1306.0,0,Hibernating,0,Hibernating
356,Herbal Wellness,Health & Beauty,1,840,84.0,115,115,115,2,284.0,0,Hibernating,0,Hibernating
356,Threads Royale,fashion,1,2000,200.0,306,115,115,2,284.0,0,Hibernating,0,Hibernating
357,Threads Royale,fashion,1,1460,146.0,115,115,115,1,146.0,0,Hibernating,0,Hibernating
358,Cakeland,F&B,1,4400,440.0,234,234,234,1,440.0,1,At Risk,0,Hibernating
359,Threads Royale,fashion,1,945,94.5,257,257,257,1,94.5,1,At Risk,0,Hibernating
360,Grill Emperor,F&B,1,1600,160.0,350,350,350,1,160.0,1,At Risk,0,Hibernating
361,TouchTech Innovations,Electronics,1,4800,480.0,352,352,352,1,480.0,1,At Risk,0,Hibernating
362,Marketplace Central,Grocery,1,2600,260.0,112,112,112,1,260.0,0,Hibernating,0,Hibernating
363,Family Grocers,Grocery,1,3940,394.0,225,225,225,1,394.0,1,At Risk,0,Hibernating
364,Marketplace Central,Grocery,1,2220,222.0,19,19,19,1,222.0,0,Hibernating,0,Hibernating
365,Marketplace Central,Grocery,1,1800,180.0,19,19,19,1,180.0,0,Hibernating,0,Hibernating
366,Sweets & Fizz,F&B,1,2240,224.0,51,51,51,1,224.0,0,Hibernating,0,Hibernating
367,Threads Royale,fashion,1,1940,194.0,180,180,180,1,194.0,1,At Risk,0,Hibernating
368,Grill Emperor,F&B,1,4560,456.0,335,335,335,1,456.0,1,At Risk,0,Hibernating
369,Marketplace Central,Grocery,1,1420,142.0,261,261,261,1,142.0,1,At Risk,0,Hibernating
370,Family Grocers,Grocery,1,1398,139.8,315,315,315,1,139.8,1,At Risk,0,Hibernating
371,Marketplace Central,Grocery,1,3000,300.0,269,269,269,1,300.0,1,At Risk,0,Hibernating
372,Zest Market,Groceri,1,6220,622.0,78,78,78,1,622.0,0,Hibernating,0,Hibernating
373,Zest Market,Groceri,1,4390,439.0,258,258,258,1,439.0,1,At Risk,0,Hibernating
374,Marketplace Central,Grocery,1,2200,220.0,34,34,34,1,220.0,0,Hibernating,0,Hibernating
375,Marketplace Central,Grocery,1,2840,284.0,231,231,231,1,284.0,1,At Risk,0,Hibernating
376,Aroma Beans,F&B,1,800,80.0,363,363,363,1,80.0,1,At Risk,0,Hibernating
377,Aroma Beans,F&B,1,1820,182.0,322,322,322,1,182.0,1,At Risk,0,Hibernating
378,Zest Market,Groceri,1,2648,264.8,252,252,252,1,264.8,1,At Risk,0,Hibernating
379,Marketplace Central,Grocery,1,2880,288.0,197,197,197,1,288.0,1,At Risk,0,Hibernating
380,Zest Market,Groceri,1,2200,220.0,38,38,38,1,220.0,0,Hibernating,0,Hibernating
381,Herbal Wellness,Health & Beauty,1,1040,104.0,427,427,427,1,104.0,1,At Risk,0,Hibernating
382,Marketplace Central,Grocery,1,2400,240.0,58,58,58,1,240.0,0,Hibernating,0,Hibernating
383,Marketplace Central,Grocery,1,1380,138.0,202,202,202,1,138.0,1,At Risk,0,Hibernating
384,Marketplace Central,Grocery,1,4240,424.0,92,92,92,1,424.0,0,Hibernating,0,Hibernating
385,Marketplace Central,Grocery,1,4460,446.0,197,23,23,2,1018.0,0,Hibernating,0,Hibernating
385,Marketplace Central,Grocery,2,5720,572.0,23,23,23,2,1018.0,0,Hibernating,0,Hibernating
386,Marketplace Central,Grocery,1,2510,251.0,254,17,17,2,341.0,0,Hibernating,0,Hibernating
386,Marketplace Central,Grocery,2,900,90.0,17,17,17,2,341.0,0,Hibernating,0,Hibernating
387,Family Grocers,Grocery,1,2320,232.0,285,58,58,2,384.0,0,Hibernating,0,Hibernating
387,Marketplace Central,Grocery,1,1520,152.0,58,58,58,2,384.0,0,Hibernating,0,Hibernating
388,Marketplace Central,Grocery,1,2169,216.9,92,92,92,1,216.9,0,Hibernating,0,Hibernating
389,City Squad Fashions,Fashion,1,2320,232.0,123,123,123,1,232.0,0,Hibernating,0,Hibernating
390,Cakeland,F&B,1,1810,181.0,27,27,27,1,181.0,0,Hibernating,0,Hibernating
391,Aroma Beans,F&B,1,2780,278.0,285,285,285,1,278.0,1,At Risk,0,Hibernating
392,Family Grocers,Grocery,1,2320,232.0,232,232,232,1,232.0,1,At Risk,0,Hibernating
393,Family Grocers,Grocery,1,2846,284.6,55,55,55,1,284.6,0,Hibernating,0,Hibernating
394,Marketplace Central,Grocery,1,14900,1490.0,33,33,33,1,1490.0,0,Hibernating,0,Hibernating
395,Herbal Wellness,Health & Beauty,1,3780,378.0,141,141,141,1,378.0,0,Hibernating,0,Hibernating
396,Marketplace Central,Grocery,1,13710,1371.0,34,34,34,1,1371.0,0,Hibernating,0,Hibernating
397,Marketplace Central,Grocery,1,2740,274.0,9,9,9,1,274.0,0,Hibernating,0,Hibernating
398,Marketplace Central,Grocery,1,1900,190.0,214,214,214,1,190.0,1,At Risk,0,Hibernating
399,Family Grocers,Grocery,1,5235,523.5,299,299,299,1,523.5,1,At Risk,0,Hibernating
400,Threads Royale,fashion,1,6260,626.0,11,11,11,1,626.0,0,Hibernating,0,Hibernating
401,Smokehouse Grill,F&B,1,5040,504.0,233,233,233,1,504.0,1,At Risk,0,Hibernating
402,Zest Market,Groceri,1,1373,137.3,362,362,362,1,137.3,1,At Risk,0,Hibernating
403,Zest Market,Groceri,1,910,91.0,143,143,143,1,91.0,0,Hibernating,0,Hibernating
404,Marketplace Central,Grocery,1,2130,213.0,121,121,121,1,213.0,0,Hibernating,0,Hibernating
405,Quick Stop,Grocery,1,420,42.0,471,471,471,1,42.0,1,At Risk,0,Hibernating
406,Marketplace Central,Grocery,1,1920,192.0,1,1,1,1,192.0,0,Hibernating,0,Hibernating
407,Herbal Wellness,Health & Beauty,1,4385,438.5,34,34,34,1,438.5,0,Hibernating,0,Hibernating
408,Marketplace Central,Grocery,1,610,61.0,20,20,20,1,61.0,0,Hibernating,0,Hibernating
409,Family Grocers,Grocery,1,2620,262.0,102,102,102,1,262.0,0,Hibernating,0,Hibernating
410,Marketplace Central,Grocery,1,4510,451.0,269,269,269,1,451.0,1,At Risk,0,Hibernating
411,Marketplace Central,Grocery,1,2840,284.0,51,51,51,1,284.0,0,Hibernating,0,Hibernating
412,Marketplace Central,Grocery,1,3760,376.0,194,194,194,1,376.0,1,At Risk,0,Hibernating
413,Grill Emperor,F&B,1,12120,1212.0,474,251,251,2,2290.0,1,At Risk,0,Hibernating
413,Marketplace Central,Grocery,1,10780,1078.0,251,251,251,2,2290.0,1,At Risk,0,Hibernating
414,Family Grocers,Grocery,1,1200,120.0,225,225,225,1,120.0,1,At Risk,0,Hibernating
415,Marketplace Central,Grocery,1,2550,255.0,41,41,41,1,255.0,0,Hibernating,0,Hibernating
416,Marketplace Central,Grocery,1,450,45.0,257,257,257,1,45.0,1,At Risk,0,Hibernating
417,Herbal Wellness,Health & Beauty,1,1240,124.0,2,2,2,1,124.0,0,Hibernating,0,Hibernating
418,Threads Royale,fashion,1,1540,154.0,137,137,137,1,154.0,0,Hibernating,0,Hibernating
419,Marketplace Central,Grocery,1,2340,234.0,291,291,291,1,234.0,1,At Risk,0,Hibernating
420,Marketplace Central,Grocery,1,1020,102.0,270,270,270,1,102.0,1,At Risk,0,Hibernating
421,Marketplace Central,Grocery,1,2480,248.0,165,165,165,1,248.0,1,At Risk,0,Hibernating
422,Smokehouse Grill,F&B,1,2420,242.0,206,206,206,1,242.0,1,At Risk,0,Hibernating
423,Zest Market,Groceri,1,1540,154.0,16,16,16,1,154.0,0,Hibernating,0,Hibernating
424,Marketplace Central,Grocery,1,1060,106.0,301,301,301,1,106.0,1,At Risk,0,Hibernating
425,Marketplace Central,Grocery,1,2500,250.0,34,34,34,1,250.0,0,Hibernating,0,Hibernating
426,Marketplace Central,Grocery,1,680,68.0,6,6,6,1,68.0,0,Hibernating,0,Hibernating
427,Threads Royale,fashion,1,1740,174.0,330,329,329,2,258.0,1,At Risk,0,Hibernating
427,Threads Royale,fashion,2,840,84.0,329,329,329,2,258.0,1,At Risk,0,Hibernating
428,Marketplace Central,Grocery,1,1430,143.0,269,269,269,1,143.0,1,At Risk,0,Hibernating
429,Grill Emperor,F&B,1,3070,307.0,252,252,252,1,307.0,1,At Risk,0,Hibernating
430,Marketplace Central,Grocery,1,2020,202.0,65,65,65,1,202.0,0,Hibernating,0,Hibernating
431,Family Grocers,Grocery,1,800,80.0,44,44,44,1,80.0,0,Hibernating,0,Hibernating
432,Family Grocers,Grocery,1,1463,146.3,281,281,281,1,146.3,1,At Risk,0,Hibernating
433,Threads Royale,fashion,1,2570,257.0,83,83,83,1,257.0,0,Hibernating,0,Hibernating
434,Marketplace Central,Grocery,1,1740,174.0,327,327,327,1,174.0,1,At Risk,0,Hibernating
